| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:52:17  lr: 0.000010  loss: 32.4679  time: 8.1760  data: 2.6541  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:28:44  lr: 0.000010  loss: 8.5609  time: 1.4264  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:05  lr: 0.000010  loss: 7.8965  time: 1.4399  data: 0.0001  max mem: 26100
Train Epoch: [7]  [2900/3466]  eta: 0:13:41  lr: 0.000002  loss: 1.6211  time: 1.4487  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2950/3466]  eta: 0:12:29  lr: 0.000002  loss: 2.2570  time: 1.4508  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3000/3466]  eta: 0:11:16  lr: 0.000002  loss: 1.5415  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3050/3466]  eta: 0:10:04  lr: 0.000002  loss: 1.5939  time: 1.4465  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3100/3466]  eta: 0:08:51  lr: 0.000002  loss: 2.0220  time: 1.4538  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3150/3466]  eta: 0:07:38  lr: 0.000002  loss: 2.2017  time: 1.4468  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3200/3466]  eta: 0:06:26  lr: 0.000002  loss: 2.4245  time: 1.4505  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3250/3466]  eta: 0:05:13  lr: 0.000002  loss: 2.2487  time: 1.4488  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3300/3466]  eta: 0:04:01  lr: 0.000002  loss: 1.7889  time: 1.4496  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3350/3466]  eta: 0:02:48  lr: 0.000002  loss: 1.8875  time: 1.4505  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3400/3466]  eta: 0:01:35  lr: 0.000002  loss: 1.6266  time: 1.4545  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3450/3466]  eta: 0:00:23  lr: 0.000002  loss: 1.1274  time: 1.4507  data: 0.0002  max mem: 28182
Train Epoch: [7]  [3465/3466]  eta: 0:00:01  lr: 0.000002  loss: 1.4123  time: 1.4470  data: 0.0004  max mem: 28182
Train Epoch: [7] Total time: 1:23:52 (1.4520 s / it)
Averaged stats: lr: 0.0000  loss: 1.8670
Generate VQA test result:  [    0/12025]  eta: 4:31:01    time: 1.3523  data: 0.7630  max mem: 28182
Generate VQA test result:  [   50/12025]  eta: 1:13:06    time: 0.3472  data: 0.0002  max mem: 28182
Generate VQA test result:  [  100/12025]  eta: 1:11:04    time: 0.3506  data: 0.0002  max mem: 28182
Generate VQA test result:  [  150/12025]  eta: 1:10:05    time: 0.3486  data: 0.0002  max mem: 28182
Generate VQA test result:  [  200/12025]  eta: 1:09:32    time: 0.3470  data: 0.0002  max mem: 28182
Generate VQA test result:  [  250/12025]  eta: 1:09:05    time: 0.3487  data: 0.0002  max mem: 28182
Generate VQA test result:  [  300/12025]  eta: 1:08:43    time: 0.3501  data: 0.0002  max mem: 28182
Generate VQA test result:  [  350/12025]  eta: 1:08:22    time: 0.3492  data: 0.0002  max mem: 28182
Generate VQA test result:  [  400/12025]  eta: 1:08:02    time: 0.3471  data: 0.0001  max mem: 28182
Generate VQA test result:  [  450/12025]  eta: 1:07:43    time: 0.3522  data: 0.0002  max mem: 28182
Generate VQA test result:  [  500/12025]  eta: 1:07:27    time: 0.3524  data: 0.0002  max mem: 28182
Generate VQA test result:  [  550/12025]  eta: 1:07:09    time: 0.3509  data: 0.0002  max mem: 28182
Generate VQA test result:  [  600/12025]  eta: 1:06:51    time: 0.3524  data: 0.0001  max mem: 28182
Generate VQA test result:  [  650/12025]  eta: 1:06:34    time: 0.3538  data: 0.0002  max mem: 28182
Generate VQA test result:  [  700/12025]  eta: 1:06:17    time: 0.3503  data: 0.0002  max mem: 28182
Generate VQA test result:  [  750/12025]  eta: 1:05:59    time: 0.3500  data: 0.0002  max mem: 28182
Generate VQA test result:  [  800/12025]  eta: 1:05:42    time: 0.3515  data: 0.0002  max mem: 28182
Generate VQA test result:  [  850/12025]  eta: 1:05:25    time: 0.3522  data: 0.0002  max mem: 28182
Generate VQA test result:  [  900/12025]  eta: 1:05:09    time: 0.3534  data: 0.0002  max mem: 28182
Generate VQA test result:  [  950/12025]  eta: 1:04:53    time: 0.3541  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1000/12025]  eta: 1:04:36    time: 0.3517  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1050/12025]  eta: 1:04:18    time: 0.3513  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1100/12025]  eta: 1:04:01    time: 0.3517  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1150/12025]  eta: 1:03:44    time: 0.3527  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1200/12025]  eta: 1:03:27    time: 0.3543  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1250/12025]  eta: 1:03:11    time: 0.3553  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1300/12025]  eta: 1:02:54    time: 0.3530  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1350/12025]  eta: 1:02:37    time: 0.3521  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1400/12025]  eta: 1:02:20    time: 0.3545  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 1450/12025]  eta: 1:02:02    time: 0.3533  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1500/12025]  eta: 1:01:45    time: 0.3574  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1550/12025]  eta: 1:01:28    time: 0.3529  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1600/12025]  eta: 1:01:12    time: 0.3572  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1650/12025]  eta: 1:00:55    time: 0.3542  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1700/12025]  eta: 1:00:38    time: 0.3560  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1750/12025]  eta: 1:00:21    time: 0.3567  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1800/12025]  eta: 1:00:04    time: 0.3541  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1850/12025]  eta: 0:59:47    time: 0.3563  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1900/12025]  eta: 0:59:30    time: 0.3548  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1950/12025]  eta: 0:59:12    time: 0.3516  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2000/12025]  eta: 0:58:56    time: 0.3592  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2050/12025]  eta: 0:58:38    time: 0.3513  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2100/12025]  eta: 0:58:21    time: 0.3525  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2150/12025]  eta: 0:58:03    time: 0.3543  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2200/12025]  eta: 0:57:45    time: 0.3545  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2250/12025]  eta: 0:57:28    time: 0.3532  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2300/12025]  eta: 0:57:10    time: 0.3521  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2350/12025]  eta: 0:56:53    time: 0.3555  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2400/12025]  eta: 0:56:36    time: 0.3514  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2450/12025]  eta: 0:56:18    time: 0.3561  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2500/12025]  eta: 0:56:01    time: 0.3562  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2550/12025]  eta: 0:55:44    time: 0.3549  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2600/12025]  eta: 0:55:27    time: 0.3587  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2650/12025]  eta: 0:55:10    time: 0.3557  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2700/12025]  eta: 0:54:53    time: 0.3550  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2750/12025]  eta: 0:54:36    time: 0.3564  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2800/12025]  eta: 0:54:19    time: 0.3583  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2850/12025]  eta: 0:54:02    time: 0.3541  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2900/12025]  eta: 0:53:44    time: 0.3539  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2950/12025]  eta: 0:53:27    time: 0.3550  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3000/12025]  eta: 0:53:10    time: 0.3563  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3050/12025]  eta: 0:52:52    time: 0.3562  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3100/12025]  eta: 0:52:35    time: 0.3557  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3150/12025]  eta: 0:52:18    time: 0.3551  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3200/12025]  eta: 0:52:00    time: 0.3535  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3250/12025]  eta: 0:51:43    time: 0.3566  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3300/12025]  eta: 0:51:26    time: 0.3584  data: 0.0002  max mem: 28182
