| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [3]  [5600/7367]  eta: 0:42:37  lr: 0.000014  loss: 0.4246  time: 1.4423  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5650/7367]  eta: 0:41:24  lr: 0.000014  loss: 0.5650  time: 1.4430  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5700/7367]  eta: 0:40:12  lr: 0.000014  loss: 0.5331  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5750/7367]  eta: 0:39:00  lr: 0.000014  loss: 0.5624  time: 1.4453  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5800/7367]  eta: 0:37:47  lr: 0.000014  loss: 0.6946  time: 1.4458  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5850/7367]  eta: 0:36:35  lr: 0.000014  loss: 0.4478  time: 1.4437  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5900/7367]  eta: 0:35:22  lr: 0.000014  loss: 0.6524  time: 1.4413  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5950/7367]  eta: 0:34:10  lr: 0.000014  loss: 0.8662  time: 1.4483  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6000/7367]  eta: 0:32:58  lr: 0.000014  loss: 0.2540  time: 1.4464  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6050/7367]  eta: 0:31:45  lr: 0.000014  loss: 0.6122  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6100/7367]  eta: 0:30:33  lr: 0.000014  loss: 0.6897  time: 1.4441  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6150/7367]  eta: 0:29:21  lr: 0.000014  loss: 0.5017  time: 1.4451  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6200/7367]  eta: 0:28:08  lr: 0.000014  loss: 0.7650  time: 1.4459  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6250/7367]  eta: 0:26:56  lr: 0.000014  loss: 0.7477  time: 1.4454  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6300/7367]  eta: 0:25:43  lr: 0.000014  loss: 0.6787  time: 1.4447  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6350/7367]  eta: 0:24:31  lr: 0.000014  loss: 0.4301  time: 1.4430  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6400/7367]  eta: 0:23:19  lr: 0.000014  loss: 0.5387  time: 1.4418  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6450/7367]  eta: 0:22:06  lr: 0.000014  loss: 0.4287  time: 1.4360  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6500/7367]  eta: 0:20:54  lr: 0.000014  loss: 0.5717  time: 1.4430  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6550/7367]  eta: 0:19:42  lr: 0.000014  loss: 0.3260  time: 1.4437  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6600/7367]  eta: 0:18:29  lr: 0.000014  loss: 0.5586  time: 1.4414  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6650/7367]  eta: 0:17:17  lr: 0.000014  loss: 0.6488  time: 1.4430  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6700/7367]  eta: 0:16:04  lr: 0.000014  loss: 0.6280  time: 1.4461  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6750/7367]  eta: 0:14:52  lr: 0.000014  loss: 1.0055  time: 1.4442  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6800/7367]  eta: 0:13:40  lr: 0.000014  loss: 1.0838  time: 1.4522  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6850/7367]  eta: 0:12:27  lr: 0.000014  loss: 0.5498  time: 1.4426  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6900/7367]  eta: 0:11:15  lr: 0.000014  loss: 0.5755  time: 1.4408  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6950/7367]  eta: 0:10:03  lr: 0.000014  loss: 0.7988  time: 1.4441  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7000/7367]  eta: 0:08:50  lr: 0.000014  loss: 0.6970  time: 1.4465  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7050/7367]  eta: 0:07:38  lr: 0.000014  loss: 0.7868  time: 1.4489  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7100/7367]  eta: 0:06:26  lr: 0.000014  loss: 0.7340  time: 1.4429  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7150/7367]  eta: 0:05:13  lr: 0.000014  loss: 0.4303  time: 1.4447  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7200/7367]  eta: 0:04:01  lr: 0.000014  loss: 1.0557  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7250/7367]  eta: 0:02:49  lr: 0.000014  loss: 0.6568  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7300/7367]  eta: 0:01:36  lr: 0.000014  loss: 0.6374  time: 1.4468  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7350/7367]  eta: 0:00:24  lr: 0.000014  loss: 0.3969  time: 1.4468  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7366/7367]  eta: 0:00:01  lr: 0.000014  loss: 0.6915  time: 1.4444  data: 0.0009  max mem: 26963
Train Epoch: [3] Total time: 2:57:37 (1.4467 s / it)
Averaged stats: lr: 0.0000  loss: 0.6813
Train Epoch: [4]  [   0/7367]  eta: 6:44:44  lr: 0.000011  loss: 0.8349  time: 3.2964  data: 1.7414  max mem: 26963
Train Epoch: [4]  [  50/7367]  eta: 2:59:59  lr: 0.000011  loss: 0.8016  time: 1.4402  data: 0.0002  max mem: 26963
Train Epoch: [4]  [ 100/7367]  eta: 2:56:47  lr: 0.000011  loss: 0.5996  time: 1.4446  data: 0.0002  max mem: 26963
Train Epoch: [4]  [ 150/7367]  eta: 2:54:46  lr: 0.000011  loss: 0.3482  time: 1.4408  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 200/7367]  eta: 2:53:14  lr: 0.000011  loss: 0.4187  time: 1.4429  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 250/7367]  eta: 2:51:50  lr: 0.000011  loss: 0.3837  time: 1.4403  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 300/7367]  eta: 2:50:30  lr: 0.000011  loss: 0.3773  time: 1.4414  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 350/7367]  eta: 2:49:17  lr: 0.000011  loss: 0.7384  time: 1.4488  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 400/7367]  eta: 2:48:03  lr: 0.000011  loss: 1.0651  time: 1.4449  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 450/7367]  eta: 2:46:49  lr: 0.000011  loss: 0.8503  time: 1.4444  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 500/7367]  eta: 2:45:34  lr: 0.000011  loss: 0.6291  time: 1.4419  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 550/7367]  eta: 2:44:20  lr: 0.000011  loss: 0.9316  time: 1.4435  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 600/7367]  eta: 2:43:06  lr: 0.000011  loss: 0.7163  time: 1.4442  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 650/7367]  eta: 2:41:53  lr: 0.000011  loss: 0.6120  time: 1.4450  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 700/7367]  eta: 2:40:39  lr: 0.000011  loss: 0.7156  time: 1.4397  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 750/7367]  eta: 2:39:26  lr: 0.000011  loss: 0.5791  time: 1.4417  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 800/7367]  eta: 2:38:13  lr: 0.000011  loss: 0.4473  time: 1.4444  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 850/7367]  eta: 2:37:02  lr: 0.000011  loss: 0.8634  time: 1.4481  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 900/7367]  eta: 2:35:50  lr: 0.000011  loss: 0.6038  time: 1.4444  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 950/7367]  eta: 2:34:37  lr: 0.000011  loss: 0.5538  time: 1.4466  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1000/7367]  eta: 2:33:24  lr: 0.000011  loss: 0.4640  time: 1.4424  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1050/7367]  eta: 2:32:12  lr: 0.000011  loss: 0.4307  time: 1.4462  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1100/7367]  eta: 2:30:59  lr: 0.000011  loss: 0.4601  time: 1.4440  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1150/7367]  eta: 2:29:46  lr: 0.000011  loss: 0.5084  time: 1.4423  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1200/7367]  eta: 2:28:33  lr: 0.000011  loss: 0.5352  time: 1.4467  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1250/7367]  eta: 2:27:21  lr: 0.000011  loss: 0.4621  time: 1.4439  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1300/7367]  eta: 2:26:08  lr: 0.000011  loss: 0.4230  time: 1.4457  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1350/7367]  eta: 2:24:56  lr: 0.000011  loss: 0.5045  time: 1.4447  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1400/7367]  eta: 2:23:43  lr: 0.000011  loss: 0.6946  time: 1.4412  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1450/7367]  eta: 2:22:30  lr: 0.000011  loss: 0.7793  time: 1.4433  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1500/7367]  eta: 2:21:17  lr: 0.000011  loss: 0.4144  time: 1.4404  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1550/7367]  eta: 2:20:05  lr: 0.000011  loss: 0.6224  time: 1.4409  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1600/7367]  eta: 2:18:52  lr: 0.000011  loss: 0.5374  time: 1.4432  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1650/7367]  eta: 2:17:41  lr: 0.000011  loss: 0.4631  time: 1.4473  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1700/7367]  eta: 2:16:28  lr: 0.000011  loss: 0.4201  time: 1.4482  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1750/7367]  eta: 2:15:16  lr: 0.000011  loss: 0.2751  time: 1.4478  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1800/7367]  eta: 2:14:03  lr: 0.000011  loss: 0.6279  time: 1.4453  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1850/7367]  eta: 2:12:51  lr: 0.000011  loss: 0.5164  time: 1.4460  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1900/7367]  eta: 2:11:39  lr: 0.000011  loss: 0.5134  time: 1.4427  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1950/7367]  eta: 2:10:26  lr: 0.000011  loss: 0.6432  time: 1.4425  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2000/7367]  eta: 2:09:14  lr: 0.000011  loss: 0.7029  time: 1.4436  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2050/7367]  eta: 2:08:02  lr: 0.000011  loss: 0.4479  time: 1.4482  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2100/7367]  eta: 2:06:50  lr: 0.000011  loss: 0.7134  time: 1.4473  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2150/7367]  eta: 2:05:37  lr: 0.000011  loss: 0.9185  time: 1.4395  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2200/7367]  eta: 2:04:25  lr: 0.000011  loss: 0.6014  time: 1.4435  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2250/7367]  eta: 2:03:12  lr: 0.000011  loss: 0.6898  time: 1.4449  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2300/7367]  eta: 2:02:00  lr: 0.000011  loss: 0.4546  time: 1.4481  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2350/7367]  eta: 2:00:48  lr: 0.000011  loss: 0.5796  time: 1.4445  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2400/7367]  eta: 1:59:36  lr: 0.000011  loss: 0.6753  time: 1.4424  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2450/7367]  eta: 1:58:24  lr: 0.000011  loss: 0.5889  time: 1.4489  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2500/7367]  eta: 1:57:12  lr: 0.000011  loss: 0.3454  time: 1.4450  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2550/7367]  eta: 1:55:59  lr: 0.000011  loss: 0.3777  time: 1.4414  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2600/7367]  eta: 1:54:47  lr: 0.000011  loss: 0.7341  time: 1.4457  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2650/7367]  eta: 1:53:35  lr: 0.000011  loss: 0.7228  time: 1.4471  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2700/7367]  eta: 1:52:23  lr: 0.000011  loss: 0.9014  time: 1.4433  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2750/7367]  eta: 1:51:10  lr: 0.000011  loss: 0.4261  time: 1.4428  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2800/7367]  eta: 1:49:58  lr: 0.000011  loss: 0.5668  time: 1.4439  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2850/7367]  eta: 1:48:46  lr: 0.000011  loss: 0.7081  time: 1.4493  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2900/7367]  eta: 1:47:34  lr: 0.000011  loss: 0.3479  time: 1.4476  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2950/7367]  eta: 1:46:22  lr: 0.000011  loss: 0.4446  time: 1.4410  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3000/7367]  eta: 1:45:09  lr: 0.000011  loss: 0.5713  time: 1.4429  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3050/7367]  eta: 1:43:57  lr: 0.000011  loss: 0.5605  time: 1.4415  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3100/7367]  eta: 1:42:44  lr: 0.000011  loss: 0.5421  time: 1.4431  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3150/7367]  eta: 1:41:32  lr: 0.000011  loss: 0.5478  time: 1.4425  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3200/7367]  eta: 1:40:20  lr: 0.000011  loss: 0.4723  time: 1.4409  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3250/7367]  eta: 1:39:07  lr: 0.000011  loss: 0.7314  time: 1.4380  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3300/7367]  eta: 1:37:55  lr: 0.000011  loss: 1.3799  time: 1.4426  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3350/7367]  eta: 1:36:43  lr: 0.000011  loss: 0.5085  time: 1.4456  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3400/7367]  eta: 1:35:31  lr: 0.000011  loss: 0.5767  time: 1.4427  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3450/7367]  eta: 1:34:18  lr: 0.000011  loss: 0.6083  time: 1.4433  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3500/7367]  eta: 1:33:06  lr: 0.000011  loss: 0.6458  time: 1.4423  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3550/7367]  eta: 1:31:54  lr: 0.000011  loss: 0.6573  time: 1.4432  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3600/7367]  eta: 1:30:41  lr: 0.000011  loss: 0.4084  time: 1.4404  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3650/7367]  eta: 1:29:29  lr: 0.000011  loss: 0.4878  time: 1.4450  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3700/7367]  eta: 1:28:17  lr: 0.000011  loss: 0.5857  time: 1.4486  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3750/7367]  eta: 1:27:05  lr: 0.000011  loss: 0.4345  time: 1.4469  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3800/7367]  eta: 1:25:52  lr: 0.000011  loss: 0.6236  time: 1.4448  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3850/7367]  eta: 1:24:40  lr: 0.000011  loss: 0.5197  time: 1.4430  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3900/7367]  eta: 1:23:28  lr: 0.000011  loss: 0.8609  time: 1.4472  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3950/7367]  eta: 1:22:16  lr: 0.000011  loss: 0.4559  time: 1.4451  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4000/7367]  eta: 1:21:03  lr: 0.000011  loss: 0.7273  time: 1.4449  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4050/7367]  eta: 1:19:51  lr: 0.000011  loss: 0.4441  time: 1.4454  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4100/7367]  eta: 1:18:39  lr: 0.000011  loss: 0.8623  time: 1.4438  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4150/7367]  eta: 1:17:27  lr: 0.000011  loss: 0.5928  time: 1.4446  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4200/7367]  eta: 1:16:14  lr: 0.000011  loss: 0.3971  time: 1.4472  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4250/7367]  eta: 1:15:02  lr: 0.000011  loss: 0.6177  time: 1.4447  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4300/7367]  eta: 1:13:50  lr: 0.000011  loss: 0.3669  time: 1.4349  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4350/7367]  eta: 1:12:38  lr: 0.000011  loss: 0.5457  time: 1.4421  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4400/7367]  eta: 1:11:25  lr: 0.000011  loss: 0.3456  time: 1.4442  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4450/7367]  eta: 1:10:13  lr: 0.000011  loss: 0.4443  time: 1.4438  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4500/7367]  eta: 1:09:01  lr: 0.000011  loss: 0.8325  time: 1.4434  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4550/7367]  eta: 1:07:49  lr: 0.000011  loss: 0.7681  time: 1.4456  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4600/7367]  eta: 1:06:37  lr: 0.000011  loss: 0.4775  time: 1.4403  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4650/7367]  eta: 1:05:24  lr: 0.000011  loss: 0.5353  time: 1.4479  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4700/7367]  eta: 1:04:12  lr: 0.000011  loss: 0.4095  time: 1.4436  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4750/7367]  eta: 1:03:00  lr: 0.000011  loss: 0.8712  time: 1.4439  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4800/7367]  eta: 1:01:48  lr: 0.000011  loss: 0.8809  time: 1.4490  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4850/7367]  eta: 1:00:36  lr: 0.000011  loss: 0.6856  time: 1.4422  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4900/7367]  eta: 0:59:23  lr: 0.000011  loss: 0.6759  time: 1.4455  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4950/7367]  eta: 0:58:11  lr: 0.000011  loss: 0.6606  time: 1.4428  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5000/7367]  eta: 0:56:59  lr: 0.000011  loss: 0.3415  time: 1.4422  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5050/7367]  eta: 0:55:47  lr: 0.000011  loss: 0.4633  time: 1.4417  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5100/7367]  eta: 0:54:34  lr: 0.000011  loss: 0.4398  time: 1.4400  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5150/7367]  eta: 0:53:22  lr: 0.000011  loss: 0.5497  time: 1.4454  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5200/7367]  eta: 0:52:10  lr: 0.000011  loss: 0.4751  time: 1.4439  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5250/7367]  eta: 0:50:58  lr: 0.000011  loss: 0.6167  time: 1.4461  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5300/7367]  eta: 0:49:45  lr: 0.000011  loss: 0.3511  time: 1.4490  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5350/7367]  eta: 0:48:33  lr: 0.000011  loss: 0.5304  time: 1.4415  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5400/7367]  eta: 0:47:21  lr: 0.000011  loss: 0.4029  time: 1.4467  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5450/7367]  eta: 0:46:09  lr: 0.000011  loss: 0.2977  time: 1.4436  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5500/7367]  eta: 0:44:56  lr: 0.000011  loss: 0.5588  time: 1.4468  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5550/7367]  eta: 0:43:44  lr: 0.000011  loss: 1.3353  time: 1.4449  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5600/7367]  eta: 0:42:32  lr: 0.000011  loss: 0.7329  time: 1.4430  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5650/7367]  eta: 0:41:20  lr: 0.000011  loss: 0.4985  time: 1.4443  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5700/7367]  eta: 0:40:07  lr: 0.000011  loss: 0.6105  time: 1.4438  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5750/7367]  eta: 0:38:55  lr: 0.000011  loss: 0.4535  time: 1.4449  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5800/7367]  eta: 0:37:43  lr: 0.000011  loss: 0.7996  time: 1.4433  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5850/7367]  eta: 0:36:31  lr: 0.000011  loss: 0.8532  time: 1.4494  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5900/7367]  eta: 0:35:19  lr: 0.000011  loss: 0.4645  time: 1.4475  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5950/7367]  eta: 0:34:06  lr: 0.000011  loss: 0.5340  time: 1.4463  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6000/7367]  eta: 0:32:54  lr: 0.000011  loss: 0.6313  time: 1.4445  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6050/7367]  eta: 0:31:42  lr: 0.000011  loss: 0.4519  time: 1.4495  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6100/7367]  eta: 0:30:30  lr: 0.000011  loss: 0.3694  time: 1.4453  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6150/7367]  eta: 0:29:18  lr: 0.000011  loss: 0.4792  time: 1.4462  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6200/7367]  eta: 0:28:05  lr: 0.000011  loss: 0.6411  time: 1.4416  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6250/7367]  eta: 0:26:53  lr: 0.000011  loss: 0.6241  time: 1.4418  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6300/7367]  eta: 0:25:41  lr: 0.000011  loss: 0.6877  time: 1.4416  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6350/7367]  eta: 0:24:29  lr: 0.000011  loss: 0.5407  time: 1.4431  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6400/7367]  eta: 0:23:16  lr: 0.000011  loss: 0.4356  time: 1.4383  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6450/7367]  eta: 0:22:04  lr: 0.000011  loss: 0.4897  time: 1.4462  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6500/7367]  eta: 0:20:52  lr: 0.000011  loss: 0.4547  time: 1.4445  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6550/7367]  eta: 0:19:40  lr: 0.000011  loss: 0.5516  time: 1.4404  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6600/7367]  eta: 0:18:27  lr: 0.000011  loss: 0.6084  time: 1.4490  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6650/7367]  eta: 0:17:15  lr: 0.000011  loss: 0.4479  time: 1.4439  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6700/7367]  eta: 0:16:03  lr: 0.000011  loss: 0.7052  time: 1.4410  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6750/7367]  eta: 0:14:51  lr: 0.000011  loss: 0.3313  time: 1.4435  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6800/7367]  eta: 0:13:39  lr: 0.000011  loss: 0.4517  time: 1.4470  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6850/7367]  eta: 0:12:26  lr: 0.000011  loss: 0.6782  time: 1.4442  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6900/7367]  eta: 0:11:14  lr: 0.000011  loss: 0.6652  time: 1.4399  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6950/7367]  eta: 0:10:02  lr: 0.000011  loss: 0.3435  time: 1.4667  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7000/7367]  eta: 0:08:50  lr: 0.000011  loss: 0.7564  time: 1.4769  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7050/7367]  eta: 0:07:38  lr: 0.000011  loss: 0.3869  time: 1.4724  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7100/7367]  eta: 0:06:25  lr: 0.000011  loss: 0.3940  time: 1.4651  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7150/7367]  eta: 0:05:13  lr: 0.000011  loss: 0.7284  time: 1.4726  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7200/7367]  eta: 0:04:01  lr: 0.000011  loss: 0.5079  time: 1.4764  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7250/7367]  eta: 0:02:49  lr: 0.000011  loss: 0.5980  time: 1.4688  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7300/7367]  eta: 0:01:36  lr: 0.000011  loss: 0.5342  time: 1.4725  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7350/7367]  eta: 0:00:24  lr: 0.000011  loss: 0.5126  time: 1.4619  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7366/7367]  eta: 0:00:01  lr: 0.000011  loss: 0.6020  time: 1.4257  data: 0.0008  max mem: 26965
Train Epoch: [4] Total time: 2:57:33 (1.4461 s / it)
Averaged stats: lr: 0.0000  loss: 0.5720
Train Epoch: [5]  [   0/7367]  eta: 6:46:24  lr: 0.000007  loss: 0.4492  time: 3.3100  data: 1.7228  max mem: 26965
