| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:25:52  lr: 0.000010  loss: 43.3486  time: 8.7571  data: 3.0713  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:34  lr: 0.000010  loss: 8.7656  time: 1.4284  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:31  lr: 0.000010  loss: 7.5287  time: 1.4409  data: 0.0001  max mem: 26087
Train Epoch: [5]  [ 650/3466]  eta: 1:08:00  lr: 0.000007  loss: 1.3826  time: 1.4499  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 700/3466]  eta: 1:06:47  lr: 0.000007  loss: 1.9933  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 750/3466]  eta: 1:05:35  lr: 0.000007  loss: 2.3755  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 800/3466]  eta: 1:04:23  lr: 0.000007  loss: 1.8816  time: 1.4506  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 850/3466]  eta: 1:03:11  lr: 0.000007  loss: 2.1725  time: 1.4522  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 900/3466]  eta: 1:01:58  lr: 0.000007  loss: 1.6000  time: 1.4498  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 950/3466]  eta: 1:00:46  lr: 0.000007  loss: 1.3511  time: 1.4502  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1000/3466]  eta: 0:59:33  lr: 0.000007  loss: 2.1318  time: 1.4496  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1050/3466]  eta: 0:58:21  lr: 0.000007  loss: 2.0931  time: 1.4520  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1100/3466]  eta: 0:57:08  lr: 0.000007  loss: 2.0547  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1150/3466]  eta: 0:55:56  lr: 0.000007  loss: 1.9834  time: 1.4500  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1200/3466]  eta: 0:54:43  lr: 0.000007  loss: 2.5919  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1250/3466]  eta: 0:53:30  lr: 0.000007  loss: 1.8672  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1300/3466]  eta: 0:52:18  lr: 0.000007  loss: 2.4613  time: 1.4497  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1350/3466]  eta: 0:51:06  lr: 0.000007  loss: 2.0276  time: 1.4507  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1400/3466]  eta: 0:49:53  lr: 0.000007  loss: 2.0537  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1450/3466]  eta: 0:48:40  lr: 0.000007  loss: 1.5114  time: 1.4474  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1500/3466]  eta: 0:47:28  lr: 0.000007  loss: 1.7436  time: 1.4518  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1550/3466]  eta: 0:46:15  lr: 0.000007  loss: 2.3087  time: 1.4467  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1600/3466]  eta: 0:45:03  lr: 0.000007  loss: 1.9408  time: 1.4500  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1650/3466]  eta: 0:43:51  lr: 0.000007  loss: 1.2377  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1700/3466]  eta: 0:42:38  lr: 0.000007  loss: 1.7674  time: 1.4484  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1750/3466]  eta: 0:41:26  lr: 0.000007  loss: 2.6644  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1800/3466]  eta: 0:40:13  lr: 0.000007  loss: 3.0117  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1850/3466]  eta: 0:39:01  lr: 0.000007  loss: 1.8938  time: 1.4511  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1900/3466]  eta: 0:37:48  lr: 0.000007  loss: 2.3508  time: 1.4515  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1950/3466]  eta: 0:36:36  lr: 0.000007  loss: 1.8844  time: 1.4454  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2000/3466]  eta: 0:35:23  lr: 0.000007  loss: 1.5327  time: 1.4509  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2050/3466]  eta: 0:34:11  lr: 0.000007  loss: 1.5665  time: 1.4523  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2100/3466]  eta: 0:32:59  lr: 0.000007  loss: 2.3835  time: 1.4501  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2150/3466]  eta: 0:31:46  lr: 0.000007  loss: 2.4621  time: 1.4477  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2200/3466]  eta: 0:30:34  lr: 0.000007  loss: 2.1502  time: 1.4486  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2250/3466]  eta: 0:29:21  lr: 0.000007  loss: 2.3942  time: 1.4504  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2300/3466]  eta: 0:28:09  lr: 0.000007  loss: 1.5751  time: 1.4448  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2350/3466]  eta: 0:26:56  lr: 0.000007  loss: 1.2271  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2400/3466]  eta: 0:25:44  lr: 0.000007  loss: 1.8556  time: 1.4486  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2450/3466]  eta: 0:24:31  lr: 0.000007  loss: 1.5617  time: 1.4513  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2500/3466]  eta: 0:23:19  lr: 0.000007  loss: 2.4744  time: 1.4429  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2550/3466]  eta: 0:22:07  lr: 0.000007  loss: 2.4572  time: 1.4455  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2600/3466]  eta: 0:20:54  lr: 0.000007  loss: 2.0635  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2650/3466]  eta: 0:19:42  lr: 0.000007  loss: 1.8427  time: 1.4435  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2700/3466]  eta: 0:18:29  lr: 0.000007  loss: 2.3774  time: 1.4489  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2750/3466]  eta: 0:17:17  lr: 0.000007  loss: 2.1708  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2800/3466]  eta: 0:16:04  lr: 0.000007  loss: 1.8164  time: 1.4460  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2850/3466]  eta: 0:14:52  lr: 0.000007  loss: 2.1966  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2900/3466]  eta: 0:13:39  lr: 0.000007  loss: 1.5014  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2950/3466]  eta: 0:12:27  lr: 0.000007  loss: 1.7326  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3000/3466]  eta: 0:11:15  lr: 0.000007  loss: 1.8706  time: 1.4492  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3050/3466]  eta: 0:10:02  lr: 0.000007  loss: 2.4226  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3100/3466]  eta: 0:08:50  lr: 0.000007  loss: 1.3804  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3150/3466]  eta: 0:07:37  lr: 0.000007  loss: 1.8047  time: 1.4463  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3200/3466]  eta: 0:06:25  lr: 0.000007  loss: 2.4911  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3250/3466]  eta: 0:05:12  lr: 0.000007  loss: 1.5597  time: 1.4523  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3300/3466]  eta: 0:04:00  lr: 0.000007  loss: 1.3898  time: 1.4477  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3350/3466]  eta: 0:02:48  lr: 0.000007  loss: 2.2685  time: 1.4537  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3400/3466]  eta: 0:01:35  lr: 0.000007  loss: 1.6751  time: 1.4538  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3450/3466]  eta: 0:00:23  lr: 0.000007  loss: 2.1764  time: 1.4523  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3465/3466]  eta: 0:00:01  lr: 0.000007  loss: 1.5607  time: 1.4473  data: 0.0004  max mem: 28181
Train Epoch: [5] Total time: 1:23:41 (1.4487 s / it)
Averaged stats: lr: 0.0000  loss: 1.9435
Train Epoch: [6]  [   0/3466]  eta: 2:57:02  lr: 0.000004  loss: 1.6299  time: 3.0647  data: 1.4789  max mem: 28181
Train Epoch: [6]  [  50/3466]  eta: 1:24:01  lr: 0.000004  loss: 2.0723  time: 1.4447  data: 0.0002  max mem: 28181
Train Epoch: [6]  [ 100/3466]  eta: 1:22:03  lr: 0.000004  loss: 1.4857  time: 1.4512  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 150/3466]  eta: 1:20:32  lr: 0.000004  loss: 2.0198  time: 1.4455  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 200/3466]  eta: 1:19:14  lr: 0.000004  loss: 2.1944  time: 1.4492  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 250/3466]  eta: 1:17:55  lr: 0.000004  loss: 1.9327  time: 1.4435  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 300/3466]  eta: 1:16:39  lr: 0.000004  loss: 1.4866  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 350/3466]  eta: 1:15:25  lr: 0.000004  loss: 1.5885  time: 1.4510  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 400/3466]  eta: 1:14:11  lr: 0.000004  loss: 2.4331  time: 1.4461  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 450/3466]  eta: 1:12:57  lr: 0.000004  loss: 1.9163  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 500/3466]  eta: 1:11:43  lr: 0.000004  loss: 1.7677  time: 1.4495  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 550/3466]  eta: 1:10:30  lr: 0.000004  loss: 1.8517  time: 1.4455  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 600/3466]  eta: 1:09:16  lr: 0.000004  loss: 1.4447  time: 1.4448  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 650/3466]  eta: 1:08:02  lr: 0.000004  loss: 2.1985  time: 1.4442  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 700/3466]  eta: 1:06:49  lr: 0.000004  loss: 1.9807  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 750/3466]  eta: 1:05:36  lr: 0.000004  loss: 2.0082  time: 1.4471  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 800/3466]  eta: 1:04:24  lr: 0.000004  loss: 2.3124  time: 1.4521  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 850/3466]  eta: 1:03:12  lr: 0.000004  loss: 2.3235  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 900/3466]  eta: 1:01:59  lr: 0.000004  loss: 1.3458  time: 1.4465  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 950/3466]  eta: 1:00:47  lr: 0.000004  loss: 2.2984  time: 1.4525  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1000/3466]  eta: 0:59:34  lr: 0.000004  loss: 2.1349  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1050/3466]  eta: 0:58:21  lr: 0.000004  loss: 1.1559  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1100/3466]  eta: 0:57:09  lr: 0.000004  loss: 1.8868  time: 1.4507  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1150/3466]  eta: 0:55:56  lr: 0.000004  loss: 2.1626  time: 1.4444  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1200/3466]  eta: 0:54:44  lr: 0.000004  loss: 2.3305  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1250/3466]  eta: 0:53:31  lr: 0.000004  loss: 2.0050  time: 1.4499  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1300/3466]  eta: 0:52:19  lr: 0.000004  loss: 2.1818  time: 1.4494  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1350/3466]  eta: 0:51:06  lr: 0.000004  loss: 2.1168  time: 1.4485  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1400/3466]  eta: 0:49:54  lr: 0.000004  loss: 1.6280  time: 1.4505  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1450/3466]  eta: 0:48:41  lr: 0.000004  loss: 1.8021  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1500/3466]  eta: 0:47:29  lr: 0.000004  loss: 1.9677  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1550/3466]  eta: 0:46:16  lr: 0.000004  loss: 2.1392  time: 1.4456  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1600/3466]  eta: 0:45:04  lr: 0.000004  loss: 1.5520  time: 1.4519  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1650/3466]  eta: 0:43:51  lr: 0.000004  loss: 2.1778  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1700/3466]  eta: 0:42:39  lr: 0.000004  loss: 1.9801  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1750/3466]  eta: 0:41:27  lr: 0.000004  loss: 0.9669  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1800/3466]  eta: 0:40:14  lr: 0.000004  loss: 1.8383  time: 1.4441  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1850/3466]  eta: 0:39:01  lr: 0.000004  loss: 2.1281  time: 1.4516  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1900/3466]  eta: 0:37:49  lr: 0.000004  loss: 2.7827  time: 1.4510  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1950/3466]  eta: 0:36:37  lr: 0.000004  loss: 1.1839  time: 1.4546  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2000/3466]  eta: 0:35:24  lr: 0.000004  loss: 2.1622  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2050/3466]  eta: 0:34:12  lr: 0.000004  loss: 1.7856  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2100/3466]  eta: 0:32:59  lr: 0.000004  loss: 2.2339  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2150/3466]  eta: 0:31:47  lr: 0.000004  loss: 1.9085  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2200/3466]  eta: 0:30:34  lr: 0.000004  loss: 1.4891  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2250/3466]  eta: 0:29:22  lr: 0.000004  loss: 1.7390  time: 1.4441  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2300/3466]  eta: 0:28:09  lr: 0.000004  loss: 2.7771  time: 1.4527  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2350/3466]  eta: 0:26:57  lr: 0.000004  loss: 1.5075  time: 1.4492  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2400/3466]  eta: 0:25:44  lr: 0.000004  loss: 1.7434  time: 1.4513  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2450/3466]  eta: 0:24:32  lr: 0.000004  loss: 1.9169  time: 1.4497  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2500/3466]  eta: 0:23:19  lr: 0.000004  loss: 1.8429  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2550/3466]  eta: 0:22:07  lr: 0.000004  loss: 1.3707  time: 1.4487  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2600/3466]  eta: 0:20:54  lr: 0.000004  loss: 1.5263  time: 1.4518  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2650/3466]  eta: 0:19:42  lr: 0.000004  loss: 1.8667  time: 1.4519  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2700/3466]  eta: 0:18:30  lr: 0.000004  loss: 2.1362  time: 1.4489  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2750/3466]  eta: 0:17:17  lr: 0.000004  loss: 1.6089  time: 1.4443  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2800/3466]  eta: 0:16:05  lr: 0.000004  loss: 2.2372  time: 1.4444  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2850/3466]  eta: 0:14:52  lr: 0.000004  loss: 2.3449  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2900/3466]  eta: 0:13:40  lr: 0.000004  loss: 1.7582  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2950/3466]  eta: 0:12:27  lr: 0.000004  loss: 2.0213  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3000/3466]  eta: 0:11:15  lr: 0.000004  loss: 1.7396  time: 1.4483  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3050/3466]  eta: 0:10:02  lr: 0.000004  loss: 1.8846  time: 1.4488  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3100/3466]  eta: 0:08:50  lr: 0.000004  loss: 1.7604  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3150/3466]  eta: 0:07:37  lr: 0.000004  loss: 1.5621  time: 1.4432  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3200/3466]  eta: 0:06:25  lr: 0.000004  loss: 1.4327  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3250/3466]  eta: 0:05:12  lr: 0.000004  loss: 1.0561  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3300/3466]  eta: 0:04:00  lr: 0.000004  loss: 2.0641  time: 1.4484  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3350/3466]  eta: 0:02:48  lr: 0.000004  loss: 1.6542  time: 1.4463  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3400/3466]  eta: 0:01:35  lr: 0.000004  loss: 2.6976  time: 1.4455  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3450/3466]  eta: 0:00:23  lr: 0.000004  loss: 2.1456  time: 1.4521  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3465/3466]  eta: 0:00:01  lr: 0.000004  loss: 1.6195  time: 1.4487  data: 0.0004  max mem: 28181
Train Epoch: [6] Total time: 1:23:42 (1.4490 s / it)
Averaged stats: lr: 0.0000  loss: 1.8729
Train Epoch: [7]  [   0/3466]  eta: 3:04:58  lr: 0.000002  loss: 1.6763  time: 3.2021  data: 1.4895  max mem: 28181
Train Epoch: [7]  [  50/3466]  eta: 1:23:52  lr: 0.000002  loss: 1.8712  time: 1.4394  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 100/3466]  eta: 1:21:43  lr: 0.000002  loss: 1.4988  time: 1.4423  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 150/3466]  eta: 1:20:14  lr: 0.000002  loss: 1.5467  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 200/3466]  eta: 1:18:57  lr: 0.000002  loss: 1.3182  time: 1.4488  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 250/3466]  eta: 1:17:43  lr: 0.000002  loss: 2.2442  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 300/3466]  eta: 1:16:29  lr: 0.000002  loss: 2.0270  time: 1.4474  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 350/3466]  eta: 1:15:16  lr: 0.000002  loss: 1.0844  time: 1.4530  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 400/3466]  eta: 1:14:03  lr: 0.000002  loss: 2.4995  time: 1.4505  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 450/3466]  eta: 1:12:51  lr: 0.000002  loss: 1.6730  time: 1.4473  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 500/3466]  eta: 1:11:38  lr: 0.000002  loss: 2.1967  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 550/3466]  eta: 1:10:25  lr: 0.000002  loss: 1.5839  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 600/3466]  eta: 1:09:12  lr: 0.000002  loss: 1.9628  time: 1.4464  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 650/3466]  eta: 1:07:59  lr: 0.000002  loss: 2.0046  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 700/3466]  eta: 1:06:46  lr: 0.000002  loss: 0.9280  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 750/3466]  eta: 1:05:34  lr: 0.000002  loss: 1.2052  time: 1.4505  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 800/3466]  eta: 1:04:21  lr: 0.000002  loss: 2.2911  time: 1.4461  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 850/3466]  eta: 1:03:09  lr: 0.000002  loss: 2.3428  time: 1.4505  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 900/3466]  eta: 1:01:57  lr: 0.000002  loss: 1.1325  time: 1.4524  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 950/3466]  eta: 1:00:44  lr: 0.000002  loss: 2.4346  time: 1.4489  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1000/3466]  eta: 0:59:32  lr: 0.000002  loss: 1.1488  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1050/3466]  eta: 0:58:20  lr: 0.000002  loss: 1.4637  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1100/3466]  eta: 0:57:08  lr: 0.000002  loss: 2.5807  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1150/3466]  eta: 0:55:55  lr: 0.000002  loss: 1.6183  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1200/3466]  eta: 0:54:43  lr: 0.000002  loss: 2.1662  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1250/3466]  eta: 0:53:30  lr: 0.000002  loss: 1.4550  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1300/3466]  eta: 0:52:18  lr: 0.000002  loss: 1.5998  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1350/3466]  eta: 0:51:06  lr: 0.000002  loss: 1.7073  time: 1.4534  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1400/3466]  eta: 0:49:53  lr: 0.000002  loss: 2.3179  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1450/3466]  eta: 0:48:41  lr: 0.000002  loss: 1.9003  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1500/3466]  eta: 0:47:28  lr: 0.000002  loss: 1.6557  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1550/3466]  eta: 0:46:16  lr: 0.000002  loss: 1.7751  time: 1.4454  data: 0.0002  max mem: 28181
Train Epoch: [7]  [1600/3466]  eta: 0:45:03  lr: 0.000002  loss: 1.7800  time: 1.4505  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1650/3466]  eta: 0:43:51  lr: 0.000002  loss: 1.8378  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1700/3466]  eta: 0:42:38  lr: 0.000002  loss: 1.2939  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1750/3466]  eta: 0:41:26  lr: 0.000002  loss: 1.3868  time: 1.4510  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1800/3466]  eta: 0:40:14  lr: 0.000002  loss: 2.3154  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1850/3466]  eta: 0:39:01  lr: 0.000002  loss: 1.8084  time: 1.4530  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1900/3466]  eta: 0:37:49  lr: 0.000002  loss: 2.4582  time: 1.4497  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1950/3466]  eta: 0:36:36  lr: 0.000002  loss: 2.1080  time: 1.4511  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2000/3466]  eta: 0:35:24  lr: 0.000002  loss: 1.5348  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2050/3466]  eta: 0:34:11  lr: 0.000002  loss: 2.0140  time: 1.4471  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2100/3466]  eta: 0:32:59  lr: 0.000002  loss: 1.7574  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2150/3466]  eta: 0:31:46  lr: 0.000002  loss: 1.3817  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2200/3466]  eta: 0:30:34  lr: 0.000002  loss: 1.0234  time: 1.4515  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2250/3466]  eta: 0:29:21  lr: 0.000002  loss: 1.4016  time: 1.4420  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2300/3466]  eta: 0:28:09  lr: 0.000002  loss: 2.1642  time: 1.4487  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2350/3466]  eta: 0:26:56  lr: 0.000002  loss: 1.5286  time: 1.4444  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2400/3466]  eta: 0:25:44  lr: 0.000002  loss: 2.0379  time: 1.4442  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2450/3466]  eta: 0:24:31  lr: 0.000002  loss: 1.7411  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2500/3466]  eta: 0:23:19  lr: 0.000002  loss: 2.2593  time: 1.4506  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2550/3466]  eta: 0:22:07  lr: 0.000002  loss: 1.6565  time: 1.4515  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2600/3466]  eta: 0:20:54  lr: 0.000002  loss: 1.3699  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2650/3466]  eta: 0:19:42  lr: 0.000002  loss: 1.6128  time: 1.4436  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2700/3466]  eta: 0:18:29  lr: 0.000002  loss: 1.7092  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2750/3466]  eta: 0:17:17  lr: 0.000002  loss: 1.6607  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2800/3466]  eta: 0:16:04  lr: 0.000002  loss: 1.4005  time: 1.4487  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2850/3466]  eta: 0:14:52  lr: 0.000002  loss: 1.8249  time: 1.4457  data: 0.0001  max mem: 28181
