| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [3]  [5600/7367]  eta: 0:42:31  lr: 0.000014  loss: 0.4352  time: 1.4448  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5650/7367]  eta: 0:41:18  lr: 0.000014  loss: 0.6845  time: 1.4415  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5700/7367]  eta: 0:40:06  lr: 0.000014  loss: 0.5249  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5750/7367]  eta: 0:38:54  lr: 0.000014  loss: 0.6634  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5800/7367]  eta: 0:37:42  lr: 0.000014  loss: 0.7880  time: 1.4458  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5850/7367]  eta: 0:36:30  lr: 0.000014  loss: 0.4250  time: 1.4423  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5900/7367]  eta: 0:35:17  lr: 0.000014  loss: 0.5952  time: 1.4412  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5950/7367]  eta: 0:34:05  lr: 0.000014  loss: 0.5512  time: 1.4416  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6000/7367]  eta: 0:32:53  lr: 0.000014  loss: 0.3744  time: 1.4426  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6050/7367]  eta: 0:31:41  lr: 0.000014  loss: 0.4871  time: 1.4399  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6100/7367]  eta: 0:30:29  lr: 0.000014  loss: 0.6740  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6150/7367]  eta: 0:29:16  lr: 0.000014  loss: 0.4873  time: 1.4436  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6200/7367]  eta: 0:28:04  lr: 0.000014  loss: 0.6375  time: 1.4438  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6250/7367]  eta: 0:26:52  lr: 0.000014  loss: 0.7770  time: 1.4408  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6300/7367]  eta: 0:25:40  lr: 0.000014  loss: 0.7761  time: 1.4410  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6350/7367]  eta: 0:24:28  lr: 0.000014  loss: 0.4321  time: 1.4431  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6400/7367]  eta: 0:23:16  lr: 0.000014  loss: 0.5366  time: 1.4426  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6450/7367]  eta: 0:22:03  lr: 0.000014  loss: 0.6372  time: 1.4383  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6500/7367]  eta: 0:20:51  lr: 0.000014  loss: 0.5422  time: 1.4438  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6550/7367]  eta: 0:19:39  lr: 0.000014  loss: 0.3723  time: 1.4413  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6600/7367]  eta: 0:18:27  lr: 0.000014  loss: 0.3847  time: 1.4375  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6650/7367]  eta: 0:17:15  lr: 0.000014  loss: 0.6046  time: 1.4420  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6700/7367]  eta: 0:16:02  lr: 0.000014  loss: 0.5504  time: 1.4437  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6750/7367]  eta: 0:14:50  lr: 0.000014  loss: 0.7115  time: 1.4446  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6800/7367]  eta: 0:13:38  lr: 0.000014  loss: 0.6776  time: 1.4437  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6850/7367]  eta: 0:12:26  lr: 0.000014  loss: 0.5785  time: 1.4453  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6900/7367]  eta: 0:11:14  lr: 0.000014  loss: 0.4686  time: 1.4418  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6950/7367]  eta: 0:10:01  lr: 0.000014  loss: 0.8521  time: 1.4416  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7000/7367]  eta: 0:08:49  lr: 0.000014  loss: 0.5775  time: 1.4427  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7050/7367]  eta: 0:07:37  lr: 0.000014  loss: 0.7161  time: 1.4451  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7100/7367]  eta: 0:06:25  lr: 0.000014  loss: 0.8370  time: 1.4455  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7150/7367]  eta: 0:05:13  lr: 0.000014  loss: 0.4824  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7200/7367]  eta: 0:04:01  lr: 0.000014  loss: 0.9116  time: 1.4448  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7250/7367]  eta: 0:02:48  lr: 0.000014  loss: 0.6925  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7300/7367]  eta: 0:01:36  lr: 0.000014  loss: 0.6445  time: 1.4466  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7350/7367]  eta: 0:00:24  lr: 0.000014  loss: 0.5539  time: 1.4455  data: 0.0002  max mem: 26963
Train Epoch: [3]  [7366/7367]  eta: 0:00:01  lr: 0.000014  loss: 0.7827  time: 1.4412  data: 0.0008  max mem: 26963
Train Epoch: [3] Total time: 2:57:15 (1.4436 s / it)
Averaged stats: lr: 0.0000  loss: 0.6543
Train Epoch: [4]  [   0/7367]  eta: 6:27:52  lr: 0.000011  loss: 0.6953  time: 3.1590  data: 1.6378  max mem: 26963
Train Epoch: [4]  [  50/7367]  eta: 2:59:19  lr: 0.000011  loss: 0.6855  time: 1.4402  data: 0.0001  max mem: 26963
Train Epoch: [4]  [ 100/7367]  eta: 2:56:12  lr: 0.000011  loss: 0.5935  time: 1.4396  data: 0.0001  max mem: 26963
Train Epoch: [4]  [ 150/7367]  eta: 2:54:20  lr: 0.000011  loss: 0.2184  time: 1.4414  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 200/7367]  eta: 2:52:50  lr: 0.000011  loss: 0.4524  time: 1.4387  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 250/7367]  eta: 2:51:29  lr: 0.000011  loss: 0.4124  time: 1.4427  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 300/7367]  eta: 2:50:13  lr: 0.000011  loss: 0.3945  time: 1.4425  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 350/7367]  eta: 2:48:55  lr: 0.000011  loss: 0.7677  time: 1.4425  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 400/7367]  eta: 2:47:39  lr: 0.000011  loss: 1.1483  time: 1.4411  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 450/7367]  eta: 2:46:28  lr: 0.000011  loss: 0.7171  time: 1.4409  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 500/7367]  eta: 2:45:14  lr: 0.000011  loss: 0.5035  time: 1.4419  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 550/7367]  eta: 2:44:00  lr: 0.000011  loss: 0.8183  time: 1.4415  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 600/7367]  eta: 2:42:48  lr: 0.000011  loss: 0.5383  time: 1.4435  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 650/7367]  eta: 2:41:34  lr: 0.000011  loss: 0.4812  time: 1.4406  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 700/7367]  eta: 2:40:22  lr: 0.000011  loss: 0.6173  time: 1.4391  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 750/7367]  eta: 2:39:10  lr: 0.000011  loss: 0.5638  time: 1.4411  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 800/7367]  eta: 2:37:58  lr: 0.000011  loss: 0.3125  time: 1.4445  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 850/7367]  eta: 2:36:46  lr: 0.000011  loss: 0.7586  time: 1.4457  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 900/7367]  eta: 2:35:34  lr: 0.000011  loss: 0.7849  time: 1.4431  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 950/7367]  eta: 2:34:22  lr: 0.000011  loss: 0.6201  time: 1.4433  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1000/7367]  eta: 2:33:09  lr: 0.000011  loss: 0.6146  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1050/7367]  eta: 2:31:57  lr: 0.000011  loss: 0.5495  time: 1.4407  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1100/7367]  eta: 2:30:44  lr: 0.000011  loss: 0.5620  time: 1.4410  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1150/7367]  eta: 2:29:32  lr: 0.000011  loss: 0.3898  time: 1.4448  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1200/7367]  eta: 2:28:20  lr: 0.000011  loss: 0.7953  time: 1.4437  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1250/7367]  eta: 2:27:08  lr: 0.000011  loss: 0.5144  time: 1.4462  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1300/7367]  eta: 2:25:57  lr: 0.000011  loss: 0.3015  time: 1.4491  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1350/7367]  eta: 2:24:44  lr: 0.000011  loss: 0.4723  time: 1.4427  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1400/7367]  eta: 2:23:32  lr: 0.000011  loss: 0.4255  time: 1.4410  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1450/7367]  eta: 2:22:20  lr: 0.000011  loss: 0.7626  time: 1.4422  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1500/7367]  eta: 2:21:07  lr: 0.000011  loss: 0.6156  time: 1.4398  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1550/7367]  eta: 2:19:55  lr: 0.000011  loss: 0.5956  time: 1.4399  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1600/7367]  eta: 2:18:43  lr: 0.000011  loss: 0.4582  time: 1.4430  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1650/7367]  eta: 2:17:30  lr: 0.000011  loss: 0.4012  time: 1.4390  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1700/7367]  eta: 2:16:18  lr: 0.000011  loss: 0.6258  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1750/7367]  eta: 2:15:05  lr: 0.000011  loss: 0.3707  time: 1.4403  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1800/7367]  eta: 2:13:53  lr: 0.000011  loss: 0.4950  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1850/7367]  eta: 2:12:41  lr: 0.000011  loss: 0.5155  time: 1.4437  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1900/7367]  eta: 2:11:29  lr: 0.000011  loss: 0.5715  time: 1.4451  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1950/7367]  eta: 2:10:17  lr: 0.000011  loss: 0.6530  time: 1.4409  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2000/7367]  eta: 2:09:04  lr: 0.000011  loss: 0.6385  time: 1.4428  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2050/7367]  eta: 2:07:52  lr: 0.000011  loss: 0.4455  time: 1.4432  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2100/7367]  eta: 2:06:39  lr: 0.000011  loss: 0.4146  time: 1.4401  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2150/7367]  eta: 2:05:27  lr: 0.000011  loss: 0.9627  time: 1.4405  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2200/7367]  eta: 2:04:15  lr: 0.000011  loss: 0.7927  time: 1.4428  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2250/7367]  eta: 2:03:02  lr: 0.000011  loss: 0.6827  time: 1.4354  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2300/7367]  eta: 2:01:51  lr: 0.000011  loss: 0.4315  time: 1.4466  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2350/7367]  eta: 2:00:38  lr: 0.000011  loss: 0.4760  time: 1.4415  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2400/7367]  eta: 1:59:26  lr: 0.000011  loss: 0.6204  time: 1.4404  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2450/7367]  eta: 1:58:14  lr: 0.000011  loss: 0.8850  time: 1.4467  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2500/7367]  eta: 1:57:02  lr: 0.000011  loss: 0.5465  time: 1.4415  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2550/7367]  eta: 1:55:50  lr: 0.000011  loss: 0.3680  time: 1.4414  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2600/7367]  eta: 1:54:38  lr: 0.000011  loss: 0.6612  time: 1.4438  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2650/7367]  eta: 1:53:25  lr: 0.000011  loss: 0.6932  time: 1.4421  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2700/7367]  eta: 1:52:13  lr: 0.000011  loss: 0.9238  time: 1.4445  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2750/7367]  eta: 1:51:01  lr: 0.000011  loss: 0.4763  time: 1.4418  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2800/7367]  eta: 1:49:49  lr: 0.000011  loss: 0.3576  time: 1.4431  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2850/7367]  eta: 1:48:36  lr: 0.000011  loss: 0.9256  time: 1.4457  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2900/7367]  eta: 1:47:24  lr: 0.000011  loss: 0.3447  time: 1.4410  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2950/7367]  eta: 1:46:12  lr: 0.000011  loss: 0.3106  time: 1.4380  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3000/7367]  eta: 1:45:00  lr: 0.000011  loss: 0.5659  time: 1.4406  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3050/7367]  eta: 1:43:47  lr: 0.000011  loss: 0.6090  time: 1.4436  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3100/7367]  eta: 1:42:35  lr: 0.000011  loss: 0.5161  time: 1.4383  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3150/7367]  eta: 1:41:23  lr: 0.000011  loss: 0.3695  time: 1.4387  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3200/7367]  eta: 1:40:11  lr: 0.000011  loss: 0.5882  time: 1.4404  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3250/7367]  eta: 1:38:58  lr: 0.000011  loss: 0.7795  time: 1.4359  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3300/7367]  eta: 1:37:46  lr: 0.000011  loss: 1.2138  time: 1.4405  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3350/7367]  eta: 1:36:34  lr: 0.000011  loss: 0.5078  time: 1.4381  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3400/7367]  eta: 1:35:22  lr: 0.000011  loss: 0.5444  time: 1.4396  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3450/7367]  eta: 1:34:10  lr: 0.000011  loss: 0.6389  time: 1.4409  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3500/7367]  eta: 1:32:58  lr: 0.000011  loss: 0.7779  time: 1.4427  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3550/7367]  eta: 1:31:45  lr: 0.000011  loss: 0.6004  time: 1.4408  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3600/7367]  eta: 1:30:33  lr: 0.000011  loss: 0.5102  time: 1.4407  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3650/7367]  eta: 1:29:21  lr: 0.000011  loss: 0.4197  time: 1.4446  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3700/7367]  eta: 1:28:09  lr: 0.000011  loss: 0.7526  time: 1.4408  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3750/7367]  eta: 1:26:57  lr: 0.000011  loss: 0.5476  time: 1.4476  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3800/7367]  eta: 1:25:45  lr: 0.000011  loss: 0.7121  time: 1.4443  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3850/7367]  eta: 1:24:33  lr: 0.000011  loss: 0.5962  time: 1.4468  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3900/7367]  eta: 1:23:21  lr: 0.000011  loss: 0.8351  time: 1.4491  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3950/7367]  eta: 1:22:09  lr: 0.000011  loss: 0.5145  time: 1.4435  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4000/7367]  eta: 1:20:57  lr: 0.000011  loss: 0.7606  time: 1.4450  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4050/7367]  eta: 1:19:45  lr: 0.000011  loss: 0.2993  time: 1.4431  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4100/7367]  eta: 1:18:33  lr: 0.000011  loss: 0.8340  time: 1.4481  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4150/7367]  eta: 1:17:21  lr: 0.000011  loss: 0.5568  time: 1.4426  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4200/7367]  eta: 1:16:08  lr: 0.000011  loss: 0.3452  time: 1.4429  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4250/7367]  eta: 1:14:56  lr: 0.000011  loss: 0.5544  time: 1.4453  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4300/7367]  eta: 1:13:44  lr: 0.000011  loss: 0.4778  time: 1.4447  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4350/7367]  eta: 1:12:32  lr: 0.000011  loss: 0.6354  time: 1.4429  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4400/7367]  eta: 1:11:20  lr: 0.000011  loss: 0.3811  time: 1.4409  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4450/7367]  eta: 1:10:08  lr: 0.000011  loss: 0.5037  time: 1.4431  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4500/7367]  eta: 1:08:56  lr: 0.000011  loss: 0.8547  time: 1.4433  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4550/7367]  eta: 1:07:44  lr: 0.000011  loss: 0.7206  time: 1.4434  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4600/7367]  eta: 1:06:31  lr: 0.000011  loss: 0.5535  time: 1.4382  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4650/7367]  eta: 1:05:19  lr: 0.000011  loss: 0.5621  time: 1.4449  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4700/7367]  eta: 1:04:07  lr: 0.000011  loss: 0.3636  time: 1.4448  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4750/7367]  eta: 1:02:55  lr: 0.000011  loss: 0.8473  time: 1.4414  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4800/7367]  eta: 1:01:43  lr: 0.000011  loss: 0.7954  time: 1.4430  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4850/7367]  eta: 1:00:31  lr: 0.000011  loss: 0.5679  time: 1.4403  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4900/7367]  eta: 0:59:19  lr: 0.000011  loss: 0.8031  time: 1.4430  data: 0.0002  max mem: 26965
Train Epoch: [4]  [4950/7367]  eta: 0:58:07  lr: 0.000011  loss: 0.3417  time: 1.4407  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5000/7367]  eta: 0:56:54  lr: 0.000011  loss: 0.3505  time: 1.4415  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5050/7367]  eta: 0:55:42  lr: 0.000011  loss: 0.4605  time: 1.4399  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5100/7367]  eta: 0:54:30  lr: 0.000011  loss: 0.4274  time: 1.4424  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5150/7367]  eta: 0:53:18  lr: 0.000011  loss: 0.5291  time: 1.4428  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5200/7367]  eta: 0:52:06  lr: 0.000011  loss: 0.5927  time: 1.4432  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5250/7367]  eta: 0:50:54  lr: 0.000011  loss: 0.6524  time: 1.4440  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5300/7367]  eta: 0:49:42  lr: 0.000011  loss: 0.3365  time: 1.4454  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5350/7367]  eta: 0:48:30  lr: 0.000011  loss: 0.4136  time: 1.4383  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5400/7367]  eta: 0:47:17  lr: 0.000011  loss: 0.3929  time: 1.4396  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5450/7367]  eta: 0:46:05  lr: 0.000011  loss: 0.3860  time: 1.4358  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5500/7367]  eta: 0:44:53  lr: 0.000011  loss: 0.4892  time: 1.4440  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5550/7367]  eta: 0:43:41  lr: 0.000011  loss: 0.8934  time: 1.4443  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5600/7367]  eta: 0:42:29  lr: 0.000011  loss: 0.5901  time: 1.4417  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5650/7367]  eta: 0:41:17  lr: 0.000011  loss: 0.6000  time: 1.4418  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5700/7367]  eta: 0:40:04  lr: 0.000011  loss: 0.5853  time: 1.4389  data: 0.0002  max mem: 26965
Train Epoch: [4]  [5750/7367]  eta: 0:38:52  lr: 0.000011  loss: 0.3429  time: 1.4437  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5800/7367]  eta: 0:37:40  lr: 0.000011  loss: 0.6442  time: 1.4430  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5850/7367]  eta: 0:36:28  lr: 0.000011  loss: 1.0058  time: 1.4441  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5900/7367]  eta: 0:35:16  lr: 0.000011  loss: 0.4797  time: 1.4419  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5950/7367]  eta: 0:34:04  lr: 0.000011  loss: 0.5449  time: 1.4452  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6000/7367]  eta: 0:32:52  lr: 0.000011  loss: 0.6396  time: 1.4407  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6050/7367]  eta: 0:31:39  lr: 0.000011  loss: 0.6578  time: 1.4478  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6100/7367]  eta: 0:30:27  lr: 0.000011  loss: 0.4398  time: 1.4411  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6150/7367]  eta: 0:29:15  lr: 0.000011  loss: 0.5038  time: 1.4428  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6200/7367]  eta: 0:28:03  lr: 0.000011  loss: 0.6761  time: 1.4433  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6250/7367]  eta: 0:26:51  lr: 0.000011  loss: 0.7883  time: 1.4422  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6300/7367]  eta: 0:25:39  lr: 0.000011  loss: 0.6371  time: 1.4386  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6350/7367]  eta: 0:24:27  lr: 0.000011  loss: 0.5100  time: 1.4438  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6400/7367]  eta: 0:23:14  lr: 0.000011  loss: 0.6189  time: 1.4390  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6450/7367]  eta: 0:22:02  lr: 0.000011  loss: 0.6165  time: 1.4421  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6500/7367]  eta: 0:20:50  lr: 0.000011  loss: 0.4432  time: 1.4415  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6550/7367]  eta: 0:19:38  lr: 0.000011  loss: 0.5164  time: 1.4394  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6600/7367]  eta: 0:18:26  lr: 0.000011  loss: 0.4772  time: 1.4440  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6650/7367]  eta: 0:17:14  lr: 0.000011  loss: 0.4758  time: 1.4404  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6700/7367]  eta: 0:16:02  lr: 0.000011  loss: 0.6841  time: 1.4378  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6750/7367]  eta: 0:14:50  lr: 0.000011  loss: 0.3179  time: 1.4414  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6800/7367]  eta: 0:13:37  lr: 0.000011  loss: 0.2674  time: 1.4478  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6850/7367]  eta: 0:12:25  lr: 0.000011  loss: 0.6913  time: 1.4439  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6900/7367]  eta: 0:11:13  lr: 0.000011  loss: 0.5791  time: 1.4419  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6950/7367]  eta: 0:10:01  lr: 0.000011  loss: 0.3374  time: 1.4411  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7000/7367]  eta: 0:08:49  lr: 0.000011  loss: 0.6305  time: 1.4420  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7050/7367]  eta: 0:07:37  lr: 0.000011  loss: 0.3302  time: 1.4402  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7100/7367]  eta: 0:06:25  lr: 0.000011  loss: 0.3621  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7150/7367]  eta: 0:05:13  lr: 0.000011  loss: 0.6622  time: 1.4407  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7200/7367]  eta: 0:04:00  lr: 0.000011  loss: 0.3661  time: 1.4398  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7250/7367]  eta: 0:02:48  lr: 0.000011  loss: 0.4915  time: 1.4434  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7300/7367]  eta: 0:01:36  lr: 0.000011  loss: 0.4476  time: 1.4457  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7350/7367]  eta: 0:00:24  lr: 0.000011  loss: 0.3789  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7366/7367]  eta: 0:00:01  lr: 0.000011  loss: 0.7966  time: 1.4405  data: 0.0008  max mem: 26965
Train Epoch: [4] Total time: 2:57:07 (1.4426 s / it)
Averaged stats: lr: 0.0000  loss: 0.5471
Train Epoch: [5]  [   0/7367]  eta: 6:10:33  lr: 0.000007  loss: 0.4635  time: 3.0180  data: 1.4712  max mem: 26965
