| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Train Epoch: [7]  [2900/3466]  eta: 0:13:45  lr: 0.000002  loss: 1.6099  time: 1.4586  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2950/3466]  eta: 0:12:32  lr: 0.000002  loss: 2.2294  time: 1.4584  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3000/3466]  eta: 0:11:19  lr: 0.000002  loss: 1.6506  time: 1.4591  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3050/3466]  eta: 0:10:06  lr: 0.000002  loss: 1.6024  time: 1.4562  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3100/3466]  eta: 0:08:53  lr: 0.000002  loss: 1.9816  time: 1.4617  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3150/3466]  eta: 0:07:40  lr: 0.000002  loss: 2.2076  time: 1.4541  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3200/3466]  eta: 0:06:27  lr: 0.000002  loss: 2.4052  time: 1.4599  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3250/3466]  eta: 0:05:14  lr: 0.000002  loss: 2.2681  time: 1.4557  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3300/3466]  eta: 0:04:02  lr: 0.000002  loss: 1.8153  time: 1.4548  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3350/3466]  eta: 0:02:49  lr: 0.000002  loss: 1.8631  time: 1.4592  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3400/3466]  eta: 0:01:36  lr: 0.000002  loss: 1.6410  time: 1.4626  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3450/3466]  eta: 0:00:23  lr: 0.000002  loss: 1.0680  time: 1.4588  data: 0.0001  max mem: 28182
Train Epoch: [7]  [3465/3466]  eta: 0:00:01  lr: 0.000002  loss: 1.3530  time: 1.4527  data: 0.0003  max mem: 28182
Train Epoch: [7] Total time: 1:24:14 (1.4583 s / it)
Averaged stats: lr: 0.0000  loss: 1.8535
Generate VQA test result:  [    0/12025]  eta: 4:36:09    time: 1.3779  data: 0.8099  max mem: 28182
Generate VQA test result:  [   50/12025]  eta: 1:17:57    time: 0.3733  data: 0.0002  max mem: 28182
Generate VQA test result:  [  100/12025]  eta: 1:16:04    time: 0.3763  data: 0.0002  max mem: 28182
Generate VQA test result:  [  150/12025]  eta: 1:15:04    time: 0.3730  data: 0.0001  max mem: 28182
Generate VQA test result:  [  200/12025]  eta: 1:14:27    time: 0.3705  data: 0.0002  max mem: 28182
Generate VQA test result:  [  250/12025]  eta: 1:13:56    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [  300/12025]  eta: 1:13:33    time: 0.3738  data: 0.0001  max mem: 28182
Generate VQA test result:  [  350/12025]  eta: 1:13:11    time: 0.3729  data: 0.0002  max mem: 28182
Generate VQA test result:  [  400/12025]  eta: 1:12:47    time: 0.3720  data: 0.0002  max mem: 28182
Generate VQA test result:  [  450/12025]  eta: 1:12:25    time: 0.3734  data: 0.0002  max mem: 28182
Generate VQA test result:  [  500/12025]  eta: 1:12:06    time: 0.3746  data: 0.0002  max mem: 28182
Generate VQA test result:  [  550/12025]  eta: 1:11:46    time: 0.3741  data: 0.0001  max mem: 28182
Generate VQA test result:  [  600/12025]  eta: 1:11:26    time: 0.3770  data: 0.0002  max mem: 28182
Generate VQA test result:  [  650/12025]  eta: 1:11:08    time: 0.3759  data: 0.0001  max mem: 28182
Generate VQA test result:  [  700/12025]  eta: 1:10:49    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [  750/12025]  eta: 1:10:32    time: 0.3787  data: 0.0002  max mem: 28182
Generate VQA test result:  [  800/12025]  eta: 1:10:14    time: 0.3745  data: 0.0002  max mem: 28182
Generate VQA test result:  [  850/12025]  eta: 1:09:55    time: 0.3755  data: 0.0002  max mem: 28182
Generate VQA test result:  [  900/12025]  eta: 1:09:37    time: 0.3759  data: 0.0001  max mem: 28182
Generate VQA test result:  [  950/12025]  eta: 1:09:20    time: 0.3788  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1000/12025]  eta: 1:09:01    time: 0.3738  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1050/12025]  eta: 1:08:43    time: 0.3763  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1100/12025]  eta: 1:08:24    time: 0.3742  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1150/12025]  eta: 1:08:05    time: 0.3743  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1200/12025]  eta: 1:07:46    time: 0.3760  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1250/12025]  eta: 1:07:28    time: 0.3780  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1300/12025]  eta: 1:07:09    time: 0.3756  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 1350/12025]  eta: 1:06:50    time: 0.3744  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1400/12025]  eta: 1:06:31    time: 0.3776  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1450/12025]  eta: 1:06:12    time: 0.3775  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 1500/12025]  eta: 1:05:53    time: 0.3781  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1550/12025]  eta: 1:05:34    time: 0.3751  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1600/12025]  eta: 1:05:16    time: 0.3787  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1650/12025]  eta: 1:04:57    time: 0.3763  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1700/12025]  eta: 1:04:39    time: 0.3797  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1750/12025]  eta: 1:04:20    time: 0.3761  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1800/12025]  eta: 1:04:02    time: 0.3771  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1850/12025]  eta: 1:03:43    time: 0.3793  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 1900/12025]  eta: 1:03:25    time: 0.3783  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 1950/12025]  eta: 1:03:06    time: 0.3772  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2000/12025]  eta: 1:02:48    time: 0.3760  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2050/12025]  eta: 1:02:28    time: 0.3726  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2100/12025]  eta: 1:02:09    time: 0.3744  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2150/12025]  eta: 1:01:50    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2200/12025]  eta: 1:01:31    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2250/12025]  eta: 1:01:12    time: 0.3777  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2300/12025]  eta: 1:00:53    time: 0.3721  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2350/12025]  eta: 1:00:35    time: 0.3764  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2400/12025]  eta: 1:00:16    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2450/12025]  eta: 0:59:57    time: 0.3780  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2500/12025]  eta: 0:59:39    time: 0.3792  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2550/12025]  eta: 0:59:21    time: 0.3775  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2600/12025]  eta: 0:59:02    time: 0.3801  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2650/12025]  eta: 0:58:44    time: 0.3765  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2700/12025]  eta: 0:58:26    time: 0.3755  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2750/12025]  eta: 0:58:06    time: 0.3730  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 2800/12025]  eta: 0:57:48    time: 0.3768  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2850/12025]  eta: 0:57:29    time: 0.3745  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2900/12025]  eta: 0:57:10    time: 0.3743  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 2950/12025]  eta: 0:56:51    time: 0.3736  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 3000/12025]  eta: 0:56:32    time: 0.3764  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3050/12025]  eta: 0:56:14    time: 0.3774  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3100/12025]  eta: 0:55:55    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3150/12025]  eta: 0:55:36    time: 0.3750  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3200/12025]  eta: 0:55:17    time: 0.3738  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3250/12025]  eta: 0:54:58    time: 0.3758  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3300/12025]  eta: 0:54:39    time: 0.3762  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3350/12025]  eta: 0:54:20    time: 0.3761  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 3400/12025]  eta: 0:54:02    time: 0.3768  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3450/12025]  eta: 0:53:43    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 3500/12025]  eta: 0:53:24    time: 0.3733  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3550/12025]  eta: 0:53:05    time: 0.3761  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3600/12025]  eta: 0:52:46    time: 0.3728  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3650/12025]  eta: 0:52:27    time: 0.3724  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3700/12025]  eta: 0:52:08    time: 0.3732  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3750/12025]  eta: 0:51:49    time: 0.3771  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3800/12025]  eta: 0:51:31    time: 0.3729  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3850/12025]  eta: 0:51:12    time: 0.3771  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 3900/12025]  eta: 0:50:53    time: 0.3749  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 3950/12025]  eta: 0:50:34    time: 0.3753  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4000/12025]  eta: 0:50:15    time: 0.3784  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4050/12025]  eta: 0:49:56    time: 0.3747  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4100/12025]  eta: 0:49:38    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 4150/12025]  eta: 0:49:19    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4200/12025]  eta: 0:49:00    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4250/12025]  eta: 0:48:41    time: 0.3756  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4300/12025]  eta: 0:48:22    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4350/12025]  eta: 0:48:03    time: 0.3741  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 4400/12025]  eta: 0:47:44    time: 0.3746  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4450/12025]  eta: 0:47:25    time: 0.3745  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4500/12025]  eta: 0:47:07    time: 0.3738  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 4550/12025]  eta: 0:46:48    time: 0.3761  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4600/12025]  eta: 0:46:29    time: 0.3757  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4650/12025]  eta: 0:46:10    time: 0.3740  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 4700/12025]  eta: 0:45:51    time: 0.3764  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4750/12025]  eta: 0:45:32    time: 0.3754  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4800/12025]  eta: 0:45:14    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4850/12025]  eta: 0:44:55    time: 0.3725  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 4900/12025]  eta: 0:44:36    time: 0.3727  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 4950/12025]  eta: 0:44:17    time: 0.3726  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5000/12025]  eta: 0:43:58    time: 0.3737  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5050/12025]  eta: 0:43:39    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5100/12025]  eta: 0:43:20    time: 0.3781  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5150/12025]  eta: 0:43:01    time: 0.3757  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5200/12025]  eta: 0:42:43    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5250/12025]  eta: 0:42:24    time: 0.3767  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5300/12025]  eta: 0:42:05    time: 0.3708  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5350/12025]  eta: 0:41:46    time: 0.3719  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 5400/12025]  eta: 0:41:27    time: 0.3761  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 5450/12025]  eta: 0:41:08    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5500/12025]  eta: 0:40:50    time: 0.3748  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5550/12025]  eta: 0:40:31    time: 0.3734  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5600/12025]  eta: 0:40:12    time: 0.3742  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5650/12025]  eta: 0:39:53    time: 0.3717  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5700/12025]  eta: 0:39:34    time: 0.3737  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5750/12025]  eta: 0:39:15    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5800/12025]  eta: 0:38:57    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5850/12025]  eta: 0:38:38    time: 0.3781  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5900/12025]  eta: 0:38:19    time: 0.3738  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 5950/12025]  eta: 0:38:00    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6000/12025]  eta: 0:37:42    time: 0.3765  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6050/12025]  eta: 0:37:23    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6100/12025]  eta: 0:37:04    time: 0.3741  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 6150/12025]  eta: 0:36:45    time: 0.3747  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6200/12025]  eta: 0:36:26    time: 0.3738  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6250/12025]  eta: 0:36:08    time: 0.3752  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6300/12025]  eta: 0:35:49    time: 0.3751  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6350/12025]  eta: 0:35:30    time: 0.3758  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6400/12025]  eta: 0:35:11    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 6450/12025]  eta: 0:34:52    time: 0.3765  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6500/12025]  eta: 0:34:34    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6550/12025]  eta: 0:34:15    time: 0.3758  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6600/12025]  eta: 0:33:56    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 6650/12025]  eta: 0:33:37    time: 0.3753  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6700/12025]  eta: 0:33:19    time: 0.3728  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6750/12025]  eta: 0:33:00    time: 0.3748  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6800/12025]  eta: 0:32:41    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6850/12025]  eta: 0:32:22    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6900/12025]  eta: 0:32:03    time: 0.3744  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 6950/12025]  eta: 0:31:45    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7000/12025]  eta: 0:31:26    time: 0.3774  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7050/12025]  eta: 0:31:07    time: 0.3781  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7100/12025]  eta: 0:30:48    time: 0.3747  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7150/12025]  eta: 0:30:30    time: 0.3774  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7200/12025]  eta: 0:30:11    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7250/12025]  eta: 0:29:52    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7300/12025]  eta: 0:29:33    time: 0.3764  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7350/12025]  eta: 0:29:14    time: 0.3768  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7400/12025]  eta: 0:28:56    time: 0.3765  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7450/12025]  eta: 0:28:37    time: 0.3748  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 7500/12025]  eta: 0:28:18    time: 0.3755  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7550/12025]  eta: 0:27:59    time: 0.3760  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7600/12025]  eta: 0:27:41    time: 0.3730  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7650/12025]  eta: 0:27:22    time: 0.3732  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7700/12025]  eta: 0:27:03    time: 0.3721  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 7750/12025]  eta: 0:26:44    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7800/12025]  eta: 0:26:25    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7850/12025]  eta: 0:26:07    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7900/12025]  eta: 0:25:48    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 7950/12025]  eta: 0:25:29    time: 0.3758  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8000/12025]  eta: 0:25:10    time: 0.3766  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8050/12025]  eta: 0:24:52    time: 0.3747  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 8100/12025]  eta: 0:24:33    time: 0.3755  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 8150/12025]  eta: 0:24:14    time: 0.3725  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8200/12025]  eta: 0:23:55    time: 0.3764  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8250/12025]  eta: 0:23:36    time: 0.3745  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8300/12025]  eta: 0:23:18    time: 0.3751  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8350/12025]  eta: 0:22:59    time: 0.3723  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8400/12025]  eta: 0:22:40    time: 0.3755  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8450/12025]  eta: 0:22:21    time: 0.3753  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8500/12025]  eta: 0:22:02    time: 0.3733  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8550/12025]  eta: 0:21:44    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8600/12025]  eta: 0:21:25    time: 0.3742  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8650/12025]  eta: 0:21:06    time: 0.3751  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8700/12025]  eta: 0:20:47    time: 0.3743  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8750/12025]  eta: 0:20:29    time: 0.3772  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8800/12025]  eta: 0:20:10    time: 0.3784  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8850/12025]  eta: 0:19:51    time: 0.3770  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8900/12025]  eta: 0:19:32    time: 0.3750  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 8950/12025]  eta: 0:19:14    time: 0.3777  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9000/12025]  eta: 0:18:55    time: 0.3756  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9050/12025]  eta: 0:18:36    time: 0.3771  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9100/12025]  eta: 0:18:17    time: 0.3770  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9150/12025]  eta: 0:17:59    time: 0.3739  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9200/12025]  eta: 0:17:40    time: 0.3754  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9250/12025]  eta: 0:17:21    time: 0.3757  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9300/12025]  eta: 0:17:02    time: 0.3734  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9350/12025]  eta: 0:16:43    time: 0.3722  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9400/12025]  eta: 0:16:25    time: 0.3780  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9450/12025]  eta: 0:16:06    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9500/12025]  eta: 0:15:47    time: 0.3791  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9550/12025]  eta: 0:15:28    time: 0.3756  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9600/12025]  eta: 0:15:10    time: 0.3750  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9650/12025]  eta: 0:14:51    time: 0.3782  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9700/12025]  eta: 0:14:32    time: 0.3737  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9750/12025]  eta: 0:14:13    time: 0.3757  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9800/12025]  eta: 0:13:55    time: 0.3728  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9850/12025]  eta: 0:13:36    time: 0.3757  data: 0.0002  max mem: 28182
Generate VQA test result:  [ 9900/12025]  eta: 0:13:17    time: 0.3757  data: 0.0001  max mem: 28182
Generate VQA test result:  [ 9950/12025]  eta: 0:12:58    time: 0.3762  data: 0.0001  max mem: 28182
Generate VQA test result:  [10000/12025]  eta: 0:12:39    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [10050/12025]  eta: 0:12:21    time: 0.3726  data: 0.0002  max mem: 28182
Generate VQA test result:  [10100/12025]  eta: 0:12:02    time: 0.3782  data: 0.0002  max mem: 28182
Generate VQA test result:  [10150/12025]  eta: 0:11:43    time: 0.3749  data: 0.0002  max mem: 28182
Generate VQA test result:  [10200/12025]  eta: 0:11:24    time: 0.3762  data: 0.0002  max mem: 28182
Generate VQA test result:  [10250/12025]  eta: 0:11:06    time: 0.3767  data: 0.0002  max mem: 28182
Generate VQA test result:  [10300/12025]  eta: 0:10:47    time: 0.3745  data: 0.0002  max mem: 28182
Generate VQA test result:  [10350/12025]  eta: 0:10:28    time: 0.3731  data: 0.0002  max mem: 28182
Generate VQA test result:  [10400/12025]  eta: 0:10:09    time: 0.3724  data: 0.0001  max mem: 28182
Generate VQA test result:  [10450/12025]  eta: 0:09:51    time: 0.3724  data: 0.0002  max mem: 28182
Generate VQA test result:  [10500/12025]  eta: 0:09:32    time: 0.3753  data: 0.0002  max mem: 28182
Generate VQA test result:  [10550/12025]  eta: 0:09:13    time: 0.3756  data: 0.0002  max mem: 28182
Generate VQA test result:  [10600/12025]  eta: 0:08:54    time: 0.3734  data: 0.0002  max mem: 28182
Generate VQA test result:  [10650/12025]  eta: 0:08:36    time: 0.3741  data: 0.0002  max mem: 28182
Generate VQA test result:  [10700/12025]  eta: 0:08:17    time: 0.3737  data: 0.0002  max mem: 28182
Generate VQA test result:  [10750/12025]  eta: 0:07:58    time: 0.3749  data: 0.0001  max mem: 28182
Generate VQA test result:  [10800/12025]  eta: 0:07:39    time: 0.3740  data: 0.0002  max mem: 28182
Generate VQA test result:  [10850/12025]  eta: 0:07:20    time: 0.3729  data: 0.0002  max mem: 28182
Generate VQA test result:  [10900/12025]  eta: 0:07:02    time: 0.3762  data: 0.0002  max mem: 28182
Generate VQA test result:  [10950/12025]  eta: 0:06:43    time: 0.3743  data: 0.0002  max mem: 28182
Generate VQA test result:  [11000/12025]  eta: 0:06:24    time: 0.3752  data: 0.0002  max mem: 28182
Generate VQA test result:  [11050/12025]  eta: 0:06:05    time: 0.3754  data: 0.0002  max mem: 28182
Generate VQA test result:  [11100/12025]  eta: 0:05:47    time: 0.3742  data: 0.0002  max mem: 28182
Generate VQA test result:  [11150/12025]  eta: 0:05:28    time: 0.3737  data: 0.0002  max mem: 28182
Generate VQA test result:  [11200/12025]  eta: 0:05:09    time: 0.3782  data: 0.0002  max mem: 28182
Generate VQA test result:  [11250/12025]  eta: 0:04:50    time: 0.3773  data: 0.0002  max mem: 28182
Generate VQA test result:  [11300/12025]  eta: 0:04:32    time: 0.3766  data: 0.0002  max mem: 28182
Generate VQA test result:  [11350/12025]  eta: 0:04:13    time: 0.3736  data: 0.0002  max mem: 28182
Generate VQA test result:  [11400/12025]  eta: 0:03:54    time: 0.3759  data: 0.0002  max mem: 28182
Generate VQA test result:  [11450/12025]  eta: 0:03:35    time: 0.3756  data: 0.0002  max mem: 28182
Generate VQA test result:  [11500/12025]  eta: 0:03:17    time: 0.3757  data: 0.0001  max mem: 28182
Generate VQA test result:  [11550/12025]  eta: 0:02:58    time: 0.3763  data: 0.0002  max mem: 28182
Generate VQA test result:  [11600/12025]  eta: 0:02:39    time: 0.3733  data: 0.0001  max mem: 28182
