| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [2]  [3650/7367]  eta: 1:28:54  lr: 0.000017  loss: 0.5442  time: 1.4370  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3700/7367]  eta: 1:27:42  lr: 0.000017  loss: 0.7801  time: 1.4359  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3750/7367]  eta: 1:26:31  lr: 0.000017  loss: 0.7451  time: 1.4347  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3800/7367]  eta: 1:25:19  lr: 0.000017  loss: 1.0065  time: 1.4365  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3850/7367]  eta: 1:24:07  lr: 0.000017  loss: 0.9275  time: 1.4360  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3900/7367]  eta: 1:22:56  lr: 0.000017  loss: 0.6159  time: 1.4340  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3950/7367]  eta: 1:21:44  lr: 0.000017  loss: 0.7700  time: 1.4368  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4000/7367]  eta: 1:20:32  lr: 0.000017  loss: 0.7271  time: 1.4359  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4050/7367]  eta: 1:19:20  lr: 0.000017  loss: 1.2157  time: 1.4348  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4100/7367]  eta: 1:18:08  lr: 0.000017  loss: 0.4762  time: 1.4356  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4150/7367]  eta: 1:16:56  lr: 0.000017  loss: 1.1358  time: 1.4265  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4200/7367]  eta: 1:15:44  lr: 0.000017  loss: 1.1786  time: 1.4340  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4250/7367]  eta: 1:14:33  lr: 0.000017  loss: 0.6104  time: 1.4334  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4300/7367]  eta: 1:13:21  lr: 0.000017  loss: 0.4524  time: 1.4342  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4350/7367]  eta: 1:12:09  lr: 0.000017  loss: 0.6937  time: 1.4333  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4400/7367]  eta: 1:10:57  lr: 0.000017  loss: 0.7073  time: 1.4326  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4450/7367]  eta: 1:09:45  lr: 0.000017  loss: 0.8176  time: 1.4364  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4500/7367]  eta: 1:08:34  lr: 0.000017  loss: 0.7969  time: 1.4337  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4550/7367]  eta: 1:07:22  lr: 0.000017  loss: 0.6489  time: 1.4352  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4600/7367]  eta: 1:06:10  lr: 0.000017  loss: 1.2385  time: 1.4310  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4650/7367]  eta: 1:04:58  lr: 0.000017  loss: 0.9866  time: 1.4319  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4700/7367]  eta: 1:03:47  lr: 0.000017  loss: 0.8276  time: 1.4325  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4750/7367]  eta: 1:02:35  lr: 0.000017  loss: 0.7406  time: 1.4366  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4800/7367]  eta: 1:01:23  lr: 0.000017  loss: 0.7322  time: 1.4329  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4850/7367]  eta: 1:00:11  lr: 0.000017  loss: 1.0826  time: 1.4364  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4900/7367]  eta: 0:58:59  lr: 0.000017  loss: 0.6931  time: 1.4383  data: 0.0001  max mem: 26970
Train Epoch: [2]  [4950/7367]  eta: 0:57:48  lr: 0.000017  loss: 0.9589  time: 1.4356  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5000/7367]  eta: 0:56:36  lr: 0.000017  loss: 0.9330  time: 1.4311  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5050/7367]  eta: 0:55:24  lr: 0.000017  loss: 0.8032  time: 1.4340  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5100/7367]  eta: 0:54:12  lr: 0.000017  loss: 0.6333  time: 1.4340  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5150/7367]  eta: 0:53:01  lr: 0.000017  loss: 1.0189  time: 1.4330  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5200/7367]  eta: 0:51:49  lr: 0.000017  loss: 0.5545  time: 1.4358  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5250/7367]  eta: 0:50:37  lr: 0.000017  loss: 0.9578  time: 1.4322  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5300/7367]  eta: 0:49:25  lr: 0.000017  loss: 0.5478  time: 1.4375  data: 0.0002  max mem: 26970
Train Epoch: [2]  [5350/7367]  eta: 0:48:14  lr: 0.000017  loss: 1.0796  time: 1.4328  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5400/7367]  eta: 0:47:02  lr: 0.000017  loss: 0.5190  time: 1.4348  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5450/7367]  eta: 0:45:50  lr: 0.000017  loss: 0.6112  time: 1.4314  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5500/7367]  eta: 0:44:38  lr: 0.000017  loss: 0.6862  time: 1.4306  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5550/7367]  eta: 0:43:26  lr: 0.000017  loss: 1.0336  time: 1.4345  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5600/7367]  eta: 0:42:15  lr: 0.000017  loss: 0.8831  time: 1.4312  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5650/7367]  eta: 0:41:03  lr: 0.000017  loss: 0.8258  time: 1.4351  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5700/7367]  eta: 0:39:51  lr: 0.000017  loss: 0.7239  time: 1.4349  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5750/7367]  eta: 0:38:39  lr: 0.000017  loss: 0.8578  time: 1.4350  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5800/7367]  eta: 0:37:28  lr: 0.000017  loss: 0.6389  time: 1.4357  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5850/7367]  eta: 0:36:16  lr: 0.000017  loss: 0.6792  time: 1.4360  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5900/7367]  eta: 0:35:04  lr: 0.000017  loss: 0.6779  time: 1.4309  data: 0.0001  max mem: 26970
Train Epoch: [2]  [5950/7367]  eta: 0:33:53  lr: 0.000017  loss: 1.1151  time: 1.4306  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6000/7367]  eta: 0:32:41  lr: 0.000017  loss: 0.7872  time: 1.4333  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6050/7367]  eta: 0:31:29  lr: 0.000017  loss: 0.6458  time: 1.4356  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6100/7367]  eta: 0:30:17  lr: 0.000017  loss: 0.7864  time: 1.4291  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6150/7367]  eta: 0:29:06  lr: 0.000017  loss: 0.7500  time: 1.4326  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6200/7367]  eta: 0:27:54  lr: 0.000017  loss: 0.6974  time: 1.4327  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6250/7367]  eta: 0:26:42  lr: 0.000017  loss: 0.7714  time: 1.4368  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6300/7367]  eta: 0:25:30  lr: 0.000017  loss: 0.9602  time: 1.4338  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6350/7367]  eta: 0:24:18  lr: 0.000017  loss: 0.7283  time: 1.4274  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6400/7367]  eta: 0:23:07  lr: 0.000017  loss: 0.8551  time: 1.4348  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6450/7367]  eta: 0:21:55  lr: 0.000017  loss: 0.9486  time: 1.4372  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6500/7367]  eta: 0:20:43  lr: 0.000017  loss: 0.7686  time: 1.4306  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6550/7367]  eta: 0:19:32  lr: 0.000017  loss: 0.6059  time: 1.4305  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6600/7367]  eta: 0:18:20  lr: 0.000017  loss: 0.4586  time: 1.4314  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6650/7367]  eta: 0:17:08  lr: 0.000017  loss: 1.0488  time: 1.4322  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6700/7367]  eta: 0:15:56  lr: 0.000017  loss: 0.6306  time: 1.4342  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6750/7367]  eta: 0:14:45  lr: 0.000017  loss: 0.4899  time: 1.4362  data: 0.0002  max mem: 26970
Train Epoch: [2]  [6800/7367]  eta: 0:13:33  lr: 0.000017  loss: 0.8540  time: 1.4311  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6850/7367]  eta: 0:12:21  lr: 0.000017  loss: 0.7460  time: 1.4348  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6900/7367]  eta: 0:11:09  lr: 0.000017  loss: 1.2140  time: 1.4377  data: 0.0001  max mem: 26970
Train Epoch: [2]  [6950/7367]  eta: 0:09:58  lr: 0.000017  loss: 1.1075  time: 1.4355  data: 0.0002  max mem: 26970
Train Epoch: [2]  [7000/7367]  eta: 0:08:46  lr: 0.000017  loss: 0.9859  time: 1.4311  data: 0.0002  max mem: 26970
Train Epoch: [2]  [7050/7367]  eta: 0:07:34  lr: 0.000017  loss: 0.6169  time: 1.4329  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7100/7367]  eta: 0:06:23  lr: 0.000017  loss: 0.5918  time: 1.4315  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7150/7367]  eta: 0:05:11  lr: 0.000017  loss: 0.7703  time: 1.4301  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7200/7367]  eta: 0:03:59  lr: 0.000017  loss: 1.1338  time: 1.4379  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7250/7367]  eta: 0:02:47  lr: 0.000017  loss: 0.5716  time: 1.4344  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7300/7367]  eta: 0:01:36  lr: 0.000017  loss: 0.7535  time: 1.4331  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7350/7367]  eta: 0:00:24  lr: 0.000017  loss: 0.8989  time: 1.4354  data: 0.0001  max mem: 26970
Train Epoch: [2]  [7366/7367]  eta: 0:00:01  lr: 0.000017  loss: 0.9978  time: 1.4354  data: 0.0008  max mem: 26970
Train Epoch: [2] Total time: 2:56:08 (1.4345 s / it)
Averaged stats: lr: 0.0000  loss: 0.7990
Train Epoch: [3]  [   0/7367]  eta: 6:08:53  lr: 0.000014  loss: 0.7989  time: 3.0045  data: 1.1439  max mem: 26970
Train Epoch: [3]  [  50/7367]  eta: 2:57:54  lr: 0.000014  loss: 0.7200  time: 1.4306  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 100/7367]  eta: 2:55:13  lr: 0.000014  loss: 0.4717  time: 1.4363  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 150/7367]  eta: 2:53:33  lr: 0.000014  loss: 1.0834  time: 1.4376  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 200/7367]  eta: 2:52:11  lr: 0.000014  loss: 0.8069  time: 1.4357  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 250/7367]  eta: 2:50:50  lr: 0.000014  loss: 0.9281  time: 1.4362  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 300/7367]  eta: 2:49:29  lr: 0.000014  loss: 1.0332  time: 1.4318  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 350/7367]  eta: 2:48:15  lr: 0.000014  loss: 0.7781  time: 1.4376  data: 0.0001  max mem: 26970
Train Epoch: [3]  [ 400/7367]  eta: 2:46:59  lr: 0.000014  loss: 0.4728  time: 1.4355  data: 0.0002  max mem: 26972
Train Epoch: [3]  [ 450/7367]  eta: 2:45:45  lr: 0.000014  loss: 0.3724  time: 1.4376  data: 0.0002  max mem: 26972
Train Epoch: [3]  [ 500/7367]  eta: 2:44:33  lr: 0.000014  loss: 0.6660  time: 1.4380  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 550/7367]  eta: 2:43:18  lr: 0.000014  loss: 0.6947  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 600/7367]  eta: 2:42:05  lr: 0.000014  loss: 0.7458  time: 1.4388  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 650/7367]  eta: 2:40:50  lr: 0.000014  loss: 0.4784  time: 1.4283  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 700/7367]  eta: 2:39:37  lr: 0.000014  loss: 1.0944  time: 1.4325  data: 0.0002  max mem: 26972
Train Epoch: [3]  [ 750/7367]  eta: 2:38:25  lr: 0.000014  loss: 0.8798  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 800/7367]  eta: 2:37:12  lr: 0.000014  loss: 1.0565  time: 1.4335  data: 0.0001  max mem: 26972
Train Epoch: [3]  [ 850/7367]  eta: 2:35:59  lr: 0.000014  loss: 0.8789  time: 1.4304  data: 0.0002  max mem: 26972
Train Epoch: [3]  [ 900/7367]  eta: 2:34:47  lr: 0.000014  loss: 0.6452  time: 1.4369  data: 0.0002  max mem: 26972
Train Epoch: [3]  [ 950/7367]  eta: 2:33:34  lr: 0.000014  loss: 0.6348  time: 1.4340  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1000/7367]  eta: 2:32:23  lr: 0.000014  loss: 0.6686  time: 1.4390  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1050/7367]  eta: 2:31:10  lr: 0.000014  loss: 0.4768  time: 1.4345  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1100/7367]  eta: 2:29:58  lr: 0.000014  loss: 0.6985  time: 1.4348  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1150/7367]  eta: 2:28:46  lr: 0.000014  loss: 0.6813  time: 1.4378  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1200/7367]  eta: 2:27:34  lr: 0.000014  loss: 0.6466  time: 1.4349  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1250/7367]  eta: 2:26:23  lr: 0.000014  loss: 0.7901  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1300/7367]  eta: 2:25:11  lr: 0.000014  loss: 0.7117  time: 1.4378  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1350/7367]  eta: 2:24:00  lr: 0.000014  loss: 0.9652  time: 1.4396  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1400/7367]  eta: 2:22:47  lr: 0.000014  loss: 0.6790  time: 1.4356  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1450/7367]  eta: 2:21:35  lr: 0.000014  loss: 0.5964  time: 1.4330  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1500/7367]  eta: 2:20:22  lr: 0.000014  loss: 0.6939  time: 1.4319  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1550/7367]  eta: 2:19:10  lr: 0.000014  loss: 0.6987  time: 1.4327  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1600/7367]  eta: 2:17:58  lr: 0.000014  loss: 0.5957  time: 1.4379  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1650/7367]  eta: 2:16:46  lr: 0.000014  loss: 0.6814  time: 1.4367  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1700/7367]  eta: 2:15:35  lr: 0.000014  loss: 0.8128  time: 1.4380  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1750/7367]  eta: 2:14:22  lr: 0.000014  loss: 0.7425  time: 1.4281  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1800/7367]  eta: 2:13:10  lr: 0.000014  loss: 0.6281  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1850/7367]  eta: 2:11:58  lr: 0.000014  loss: 0.7241  time: 1.4328  data: 0.0002  max mem: 26972
Train Epoch: [3]  [1900/7367]  eta: 2:10:46  lr: 0.000014  loss: 0.4040  time: 1.4346  data: 0.0001  max mem: 26972
Train Epoch: [3]  [1950/7367]  eta: 2:09:34  lr: 0.000014  loss: 0.6570  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2000/7367]  eta: 2:08:23  lr: 0.000014  loss: 0.4923  time: 1.4356  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2050/7367]  eta: 2:07:11  lr: 0.000014  loss: 0.5776  time: 1.4331  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2100/7367]  eta: 2:05:59  lr: 0.000014  loss: 0.9635  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2150/7367]  eta: 2:04:47  lr: 0.000014  loss: 0.4855  time: 1.4372  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2200/7367]  eta: 2:03:35  lr: 0.000014  loss: 0.6814  time: 1.4348  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2250/7367]  eta: 2:02:23  lr: 0.000014  loss: 0.9553  time: 1.4335  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2300/7367]  eta: 2:01:12  lr: 0.000014  loss: 0.3808  time: 1.4366  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2350/7367]  eta: 2:00:00  lr: 0.000014  loss: 0.8935  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2400/7367]  eta: 1:58:48  lr: 0.000014  loss: 0.7423  time: 1.4334  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2450/7367]  eta: 1:57:36  lr: 0.000014  loss: 0.6222  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2500/7367]  eta: 1:56:24  lr: 0.000014  loss: 0.6330  time: 1.4392  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2550/7367]  eta: 1:55:13  lr: 0.000014  loss: 0.4807  time: 1.4419  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2600/7367]  eta: 1:54:01  lr: 0.000014  loss: 0.7915  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2650/7367]  eta: 1:52:49  lr: 0.000014  loss: 0.8257  time: 1.4324  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2700/7367]  eta: 1:51:37  lr: 0.000014  loss: 0.6445  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2750/7367]  eta: 1:50:26  lr: 0.000014  loss: 0.5193  time: 1.4350  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2800/7367]  eta: 1:49:14  lr: 0.000014  loss: 0.3398  time: 1.4380  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2850/7367]  eta: 1:48:02  lr: 0.000014  loss: 0.7324  time: 1.4335  data: 0.0002  max mem: 26972
Train Epoch: [3]  [2900/7367]  eta: 1:46:51  lr: 0.000014  loss: 0.7176  time: 1.4315  data: 0.0001  max mem: 26972
Train Epoch: [3]  [2950/7367]  eta: 1:45:39  lr: 0.000014  loss: 0.6585  time: 1.4354  data: 0.0002  max mem: 26972
Train Epoch: [3]  [3000/7367]  eta: 1:44:27  lr: 0.000014  loss: 0.8458  time: 1.4356  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3050/7367]  eta: 1:43:15  lr: 0.000014  loss: 0.4863  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3100/7367]  eta: 1:42:03  lr: 0.000014  loss: 0.5252  time: 1.4296  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3150/7367]  eta: 1:40:51  lr: 0.000014  loss: 0.9464  time: 1.4339  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3200/7367]  eta: 1:39:39  lr: 0.000014  loss: 1.1840  time: 1.4328  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3250/7367]  eta: 1:38:27  lr: 0.000014  loss: 0.6863  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3300/7367]  eta: 1:37:16  lr: 0.000014  loss: 0.6362  time: 1.4341  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3350/7367]  eta: 1:36:04  lr: 0.000014  loss: 1.0897  time: 1.4328  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3400/7367]  eta: 1:34:52  lr: 0.000014  loss: 0.6271  time: 1.4377  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3450/7367]  eta: 1:33:40  lr: 0.000014  loss: 0.5330  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3500/7367]  eta: 1:32:28  lr: 0.000014  loss: 0.4279  time: 1.4330  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3550/7367]  eta: 1:31:17  lr: 0.000014  loss: 0.4420  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3600/7367]  eta: 1:30:05  lr: 0.000014  loss: 0.8061  time: 1.4303  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3650/7367]  eta: 1:28:53  lr: 0.000014  loss: 0.7630  time: 1.4346  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3700/7367]  eta: 1:27:41  lr: 0.000014  loss: 0.6424  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3750/7367]  eta: 1:26:29  lr: 0.000014  loss: 1.0591  time: 1.4302  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3800/7367]  eta: 1:25:18  lr: 0.000014  loss: 0.5851  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3850/7367]  eta: 1:24:06  lr: 0.000014  loss: 0.6647  time: 1.4364  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3900/7367]  eta: 1:22:54  lr: 0.000014  loss: 0.6431  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [3]  [3950/7367]  eta: 1:21:42  lr: 0.000014  loss: 0.5065  time: 1.4378  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4000/7367]  eta: 1:20:31  lr: 0.000014  loss: 0.5578  time: 1.4364  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4050/7367]  eta: 1:19:19  lr: 0.000014  loss: 1.3016  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4100/7367]  eta: 1:18:07  lr: 0.000014  loss: 0.8505  time: 1.4346  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4150/7367]  eta: 1:16:55  lr: 0.000014  loss: 0.5678  time: 1.4305  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4200/7367]  eta: 1:15:43  lr: 0.000014  loss: 0.4405  time: 1.4316  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4250/7367]  eta: 1:14:32  lr: 0.000014  loss: 0.9548  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4300/7367]  eta: 1:13:20  lr: 0.000014  loss: 0.4115  time: 1.4378  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4350/7367]  eta: 1:12:08  lr: 0.000014  loss: 0.6093  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4400/7367]  eta: 1:10:56  lr: 0.000014  loss: 1.1121  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4450/7367]  eta: 1:09:45  lr: 0.000014  loss: 0.7357  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4500/7367]  eta: 1:08:33  lr: 0.000014  loss: 0.5302  time: 1.4377  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4550/7367]  eta: 1:07:21  lr: 0.000014  loss: 0.5305  time: 1.4363  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4600/7367]  eta: 1:06:09  lr: 0.000014  loss: 0.6480  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4650/7367]  eta: 1:04:58  lr: 0.000014  loss: 0.8383  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4700/7367]  eta: 1:03:46  lr: 0.000014  loss: 0.3909  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4750/7367]  eta: 1:02:34  lr: 0.000014  loss: 0.6861  time: 1.4324  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4800/7367]  eta: 1:01:22  lr: 0.000014  loss: 0.7536  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4850/7367]  eta: 1:00:11  lr: 0.000014  loss: 0.9538  time: 1.4351  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4900/7367]  eta: 0:58:59  lr: 0.000014  loss: 0.5996  time: 1.4361  data: 0.0001  max mem: 26972
Train Epoch: [3]  [4950/7367]  eta: 0:57:47  lr: 0.000014  loss: 0.7946  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5000/7367]  eta: 0:56:35  lr: 0.000014  loss: 0.3386  time: 1.4375  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5050/7367]  eta: 0:55:24  lr: 0.000014  loss: 0.7535  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5100/7367]  eta: 0:54:12  lr: 0.000014  loss: 0.6188  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5150/7367]  eta: 0:53:00  lr: 0.000014  loss: 0.8294  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5200/7367]  eta: 0:51:48  lr: 0.000014  loss: 0.6206  time: 1.4361  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5250/7367]  eta: 0:50:37  lr: 0.000014  loss: 0.5374  time: 1.4310  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5300/7367]  eta: 0:49:25  lr: 0.000014  loss: 0.7432  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5350/7367]  eta: 0:48:13  lr: 0.000014  loss: 0.4935  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5400/7367]  eta: 0:47:02  lr: 0.000014  loss: 0.8675  time: 1.4328  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5450/7367]  eta: 0:45:50  lr: 0.000014  loss: 0.6954  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5500/7367]  eta: 0:44:38  lr: 0.000014  loss: 0.7116  time: 1.4384  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5550/7367]  eta: 0:43:26  lr: 0.000014  loss: 0.7252  time: 1.4344  data: 0.0001  max mem: 26972
