| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [3]  [5600/7367]  eta: 0:42:39  lr: 0.000014  loss: 0.4354  time: 1.4498  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5650/7367]  eta: 0:41:27  lr: 0.000014  loss: 0.6957  time: 1.4429  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5700/7367]  eta: 0:40:14  lr: 0.000014  loss: 0.5083  time: 1.4457  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5750/7367]  eta: 0:39:02  lr: 0.000014  loss: 0.6421  time: 1.4432  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5800/7367]  eta: 0:37:49  lr: 0.000014  loss: 0.7293  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5850/7367]  eta: 0:36:37  lr: 0.000014  loss: 0.3471  time: 1.4458  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5900/7367]  eta: 0:35:24  lr: 0.000014  loss: 0.5670  time: 1.4466  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5950/7367]  eta: 0:34:12  lr: 0.000014  loss: 0.6565  time: 1.4496  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6000/7367]  eta: 0:32:59  lr: 0.000014  loss: 0.4054  time: 1.4489  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6050/7367]  eta: 0:31:47  lr: 0.000014  loss: 0.5101  time: 1.4470  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6100/7367]  eta: 0:30:35  lr: 0.000014  loss: 0.6636  time: 1.4472  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6150/7367]  eta: 0:29:22  lr: 0.000014  loss: 0.4143  time: 1.4489  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6200/7367]  eta: 0:28:10  lr: 0.000014  loss: 0.6055  time: 1.4514  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6250/7367]  eta: 0:26:57  lr: 0.000014  loss: 0.7986  time: 1.4550  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6300/7367]  eta: 0:25:45  lr: 0.000014  loss: 0.7625  time: 1.4422  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6350/7367]  eta: 0:24:32  lr: 0.000014  loss: 0.4866  time: 1.4427  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6400/7367]  eta: 0:23:20  lr: 0.000014  loss: 0.5383  time: 1.4474  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6450/7367]  eta: 0:22:08  lr: 0.000014  loss: 0.5538  time: 1.4440  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6500/7367]  eta: 0:20:55  lr: 0.000014  loss: 0.5669  time: 1.4485  data: 0.0002  max mem: 26963
Train Epoch: [3]  [6550/7367]  eta: 0:19:43  lr: 0.000014  loss: 0.3793  time: 1.4466  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6600/7367]  eta: 0:18:30  lr: 0.000014  loss: 0.4277  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6650/7367]  eta: 0:17:18  lr: 0.000014  loss: 0.5379  time: 1.4445  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6700/7367]  eta: 0:16:06  lr: 0.000014  loss: 0.4964  time: 1.4539  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6750/7367]  eta: 0:14:53  lr: 0.000014  loss: 0.7717  time: 1.4457  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6800/7367]  eta: 0:13:41  lr: 0.000014  loss: 0.6412  time: 1.4490  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6850/7367]  eta: 0:12:28  lr: 0.000014  loss: 0.4535  time: 1.4453  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6900/7367]  eta: 0:11:16  lr: 0.000014  loss: 0.5207  time: 1.4483  data: 0.0001  max mem: 26963
Train Epoch: [3]  [6950/7367]  eta: 0:10:03  lr: 0.000014  loss: 0.9758  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7000/7367]  eta: 0:08:51  lr: 0.000014  loss: 0.6016  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7050/7367]  eta: 0:07:39  lr: 0.000014  loss: 0.6704  time: 1.4482  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7100/7367]  eta: 0:06:26  lr: 0.000014  loss: 0.6950  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7150/7367]  eta: 0:05:14  lr: 0.000014  loss: 0.4434  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7200/7367]  eta: 0:04:01  lr: 0.000014  loss: 0.9058  time: 1.4435  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7250/7367]  eta: 0:02:49  lr: 0.000014  loss: 0.6348  time: 1.4466  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7300/7367]  eta: 0:01:37  lr: 0.000014  loss: 0.6976  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7350/7367]  eta: 0:00:24  lr: 0.000014  loss: 0.4645  time: 1.4505  data: 0.0001  max mem: 26963
Train Epoch: [3]  [7366/7367]  eta: 0:00:01  lr: 0.000014  loss: 0.7186  time: 1.4467  data: 0.0008  max mem: 26963
Train Epoch: [3] Total time: 2:57:49 (1.4483 s / it)
Averaged stats: lr: 0.0000  loss: 0.6582
Train Epoch: [4]  [   0/7367]  eta: 6:11:09  lr: 0.000011  loss: 0.6658  time: 3.0229  data: 1.4558  max mem: 26963
Train Epoch: [4]  [  50/7367]  eta: 2:59:15  lr: 0.000011  loss: 0.6928  time: 1.4404  data: 0.0001  max mem: 26963
Train Epoch: [4]  [ 100/7367]  eta: 2:56:11  lr: 0.000011  loss: 0.5401  time: 1.4429  data: 0.0001  max mem: 26963
Train Epoch: [4]  [ 150/7367]  eta: 2:54:40  lr: 0.000011  loss: 0.2437  time: 1.4500  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 200/7367]  eta: 2:53:12  lr: 0.000011  loss: 0.5863  time: 1.4438  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 250/7367]  eta: 2:51:54  lr: 0.000011  loss: 0.3395  time: 1.4449  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 300/7367]  eta: 2:50:36  lr: 0.000011  loss: 0.4754  time: 1.4462  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 350/7367]  eta: 2:49:19  lr: 0.000011  loss: 0.6566  time: 1.4454  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 400/7367]  eta: 2:48:09  lr: 0.000011  loss: 1.0357  time: 1.4497  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 450/7367]  eta: 2:46:56  lr: 0.000011  loss: 0.7538  time: 1.4471  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 500/7367]  eta: 2:45:43  lr: 0.000011  loss: 0.4715  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 550/7367]  eta: 2:44:32  lr: 0.000011  loss: 0.7464  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 600/7367]  eta: 2:43:21  lr: 0.000011  loss: 0.5003  time: 1.4527  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 650/7367]  eta: 2:42:07  lr: 0.000011  loss: 0.5098  time: 1.4441  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 700/7367]  eta: 2:40:54  lr: 0.000011  loss: 0.5192  time: 1.4446  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 750/7367]  eta: 2:39:42  lr: 0.000011  loss: 0.5275  time: 1.4501  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 800/7367]  eta: 2:38:29  lr: 0.000011  loss: 0.3463  time: 1.4475  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 850/7367]  eta: 2:37:18  lr: 0.000011  loss: 0.8630  time: 1.4491  data: 0.0002  max mem: 26965
Train Epoch: [4]  [ 900/7367]  eta: 2:36:05  lr: 0.000011  loss: 0.8365  time: 1.4458  data: 0.0001  max mem: 26965
Train Epoch: [4]  [ 950/7367]  eta: 2:34:54  lr: 0.000011  loss: 0.7518  time: 1.4513  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1000/7367]  eta: 2:33:41  lr: 0.000011  loss: 0.5782  time: 1.4459  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1050/7367]  eta: 2:32:29  lr: 0.000011  loss: 0.4614  time: 1.4512  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1100/7367]  eta: 2:31:15  lr: 0.000011  loss: 0.6590  time: 1.4410  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1150/7367]  eta: 2:30:01  lr: 0.000011  loss: 0.4034  time: 1.4455  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1200/7367]  eta: 2:28:49  lr: 0.000011  loss: 0.7236  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1250/7367]  eta: 2:27:36  lr: 0.000011  loss: 0.4710  time: 1.4494  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1300/7367]  eta: 2:26:24  lr: 0.000011  loss: 0.3463  time: 1.4491  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1350/7367]  eta: 2:25:11  lr: 0.000011  loss: 0.4706  time: 1.4466  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1400/7367]  eta: 2:23:59  lr: 0.000011  loss: 0.5551  time: 1.4484  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1450/7367]  eta: 2:22:46  lr: 0.000011  loss: 0.8833  time: 1.4453  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1500/7367]  eta: 2:21:33  lr: 0.000011  loss: 0.5610  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1550/7367]  eta: 2:20:21  lr: 0.000011  loss: 0.5671  time: 1.4421  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1600/7367]  eta: 2:19:08  lr: 0.000011  loss: 0.4565  time: 1.4463  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1650/7367]  eta: 2:17:56  lr: 0.000011  loss: 0.3882  time: 1.4494  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1700/7367]  eta: 2:16:44  lr: 0.000011  loss: 0.4626  time: 1.4558  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1750/7367]  eta: 2:15:32  lr: 0.000011  loss: 0.3496  time: 1.4527  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1800/7367]  eta: 2:14:20  lr: 0.000011  loss: 0.4491  time: 1.4476  data: 0.0002  max mem: 26965
Train Epoch: [4]  [1850/7367]  eta: 2:13:08  lr: 0.000011  loss: 0.5229  time: 1.4506  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1900/7367]  eta: 2:11:56  lr: 0.000011  loss: 0.6548  time: 1.4533  data: 0.0001  max mem: 26965
Train Epoch: [4]  [1950/7367]  eta: 2:10:44  lr: 0.000011  loss: 0.7402  time: 1.4485  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2000/7367]  eta: 2:09:32  lr: 0.000011  loss: 0.7054  time: 1.4486  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2050/7367]  eta: 2:08:19  lr: 0.000011  loss: 0.5202  time: 1.4477  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2100/7367]  eta: 2:07:07  lr: 0.000011  loss: 0.4611  time: 1.4499  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2150/7367]  eta: 2:05:55  lr: 0.000011  loss: 0.8484  time: 1.4494  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2200/7367]  eta: 2:04:42  lr: 0.000011  loss: 0.6592  time: 1.4452  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2250/7367]  eta: 2:03:29  lr: 0.000011  loss: 0.6184  time: 1.4413  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2300/7367]  eta: 2:02:17  lr: 0.000011  loss: 0.3526  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2350/7367]  eta: 2:01:05  lr: 0.000011  loss: 0.6282  time: 1.4489  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2400/7367]  eta: 1:59:52  lr: 0.000011  loss: 0.5422  time: 1.4458  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2450/7367]  eta: 1:58:40  lr: 0.000011  loss: 0.8442  time: 1.4528  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2500/7367]  eta: 1:57:28  lr: 0.000011  loss: 0.3765  time: 1.4464  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2550/7367]  eta: 1:56:16  lr: 0.000011  loss: 0.3272  time: 1.4483  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2600/7367]  eta: 1:55:03  lr: 0.000011  loss: 0.7256  time: 1.4489  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2650/7367]  eta: 1:53:51  lr: 0.000011  loss: 0.7120  time: 1.4461  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2700/7367]  eta: 1:52:39  lr: 0.000011  loss: 0.9381  time: 1.4512  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2750/7367]  eta: 1:51:26  lr: 0.000011  loss: 0.4822  time: 1.4484  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2800/7367]  eta: 1:50:14  lr: 0.000011  loss: 0.3466  time: 1.4519  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2850/7367]  eta: 1:49:02  lr: 0.000011  loss: 0.9240  time: 1.4521  data: 0.0002  max mem: 26965
Train Epoch: [4]  [2900/7367]  eta: 1:47:49  lr: 0.000011  loss: 0.4114  time: 1.4498  data: 0.0001  max mem: 26965
Train Epoch: [4]  [2950/7367]  eta: 1:46:37  lr: 0.000011  loss: 0.3747  time: 1.4423  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3000/7367]  eta: 1:45:24  lr: 0.000011  loss: 0.5263  time: 1.4473  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3050/7367]  eta: 1:44:12  lr: 0.000011  loss: 0.5451  time: 1.4509  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3100/7367]  eta: 1:42:59  lr: 0.000011  loss: 0.5569  time: 1.4440  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3150/7367]  eta: 1:41:47  lr: 0.000011  loss: 0.5112  time: 1.4435  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3200/7367]  eta: 1:40:34  lr: 0.000011  loss: 0.5073  time: 1.4496  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3250/7367]  eta: 1:39:22  lr: 0.000011  loss: 0.8768  time: 1.4442  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3300/7367]  eta: 1:38:10  lr: 0.000011  loss: 1.2904  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3350/7367]  eta: 1:36:57  lr: 0.000011  loss: 0.4577  time: 1.4471  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3400/7367]  eta: 1:35:45  lr: 0.000011  loss: 0.6568  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3450/7367]  eta: 1:34:32  lr: 0.000011  loss: 0.4990  time: 1.4494  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3500/7367]  eta: 1:33:20  lr: 0.000011  loss: 0.6976  time: 1.4477  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3550/7367]  eta: 1:32:08  lr: 0.000011  loss: 0.5080  time: 1.4503  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3600/7367]  eta: 1:30:55  lr: 0.000011  loss: 0.4860  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3650/7367]  eta: 1:29:43  lr: 0.000011  loss: 0.5743  time: 1.4494  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3700/7367]  eta: 1:28:30  lr: 0.000011  loss: 0.7740  time: 1.4475  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3750/7367]  eta: 1:27:18  lr: 0.000011  loss: 0.4827  time: 1.4512  data: 0.0002  max mem: 26965
Train Epoch: [4]  [3800/7367]  eta: 1:26:05  lr: 0.000011  loss: 0.6860  time: 1.4491  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3850/7367]  eta: 1:24:53  lr: 0.000011  loss: 0.5582  time: 1.4501  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3900/7367]  eta: 1:23:41  lr: 0.000011  loss: 0.7048  time: 1.4518  data: 0.0001  max mem: 26965
Train Epoch: [4]  [3950/7367]  eta: 1:22:28  lr: 0.000011  loss: 0.4902  time: 1.4495  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4000/7367]  eta: 1:21:16  lr: 0.000011  loss: 0.6065  time: 1.4498  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4050/7367]  eta: 1:20:04  lr: 0.000011  loss: 0.3466  time: 1.4492  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4100/7367]  eta: 1:18:51  lr: 0.000011  loss: 0.7457  time: 1.4498  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4150/7367]  eta: 1:17:39  lr: 0.000011  loss: 0.5740  time: 1.4480  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4200/7367]  eta: 1:16:26  lr: 0.000011  loss: 0.3597  time: 1.4452  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4250/7367]  eta: 1:15:14  lr: 0.000011  loss: 0.5694  time: 1.4523  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4300/7367]  eta: 1:14:02  lr: 0.000011  loss: 0.5314  time: 1.4478  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4350/7367]  eta: 1:12:49  lr: 0.000011  loss: 0.6082  time: 1.4458  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4400/7367]  eta: 1:11:36  lr: 0.000011  loss: 0.3614  time: 1.4455  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4450/7367]  eta: 1:10:24  lr: 0.000011  loss: 0.4877  time: 1.4462  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4500/7367]  eta: 1:09:12  lr: 0.000011  loss: 0.8118  time: 1.4439  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4550/7367]  eta: 1:07:59  lr: 0.000011  loss: 0.5989  time: 1.4475  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4600/7367]  eta: 1:06:47  lr: 0.000011  loss: 0.5337  time: 1.4409  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4650/7367]  eta: 1:05:34  lr: 0.000011  loss: 0.6003  time: 1.4442  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4700/7367]  eta: 1:04:22  lr: 0.000011  loss: 0.2989  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4750/7367]  eta: 1:03:09  lr: 0.000011  loss: 0.7748  time: 1.4437  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4800/7367]  eta: 1:01:57  lr: 0.000011  loss: 0.8606  time: 1.4489  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4850/7367]  eta: 1:00:44  lr: 0.000011  loss: 0.6219  time: 1.4434  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4900/7367]  eta: 0:59:32  lr: 0.000011  loss: 0.7789  time: 1.4438  data: 0.0001  max mem: 26965
Train Epoch: [4]  [4950/7367]  eta: 0:58:19  lr: 0.000011  loss: 0.3633  time: 1.4451  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5000/7367]  eta: 0:57:07  lr: 0.000011  loss: 0.2530  time: 1.4428  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5050/7367]  eta: 0:55:54  lr: 0.000011  loss: 0.5493  time: 1.4426  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5100/7367]  eta: 0:54:42  lr: 0.000011  loss: 0.3723  time: 1.4410  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5150/7367]  eta: 0:53:29  lr: 0.000011  loss: 0.7137  time: 1.4471  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5200/7367]  eta: 0:52:17  lr: 0.000011  loss: 0.5625  time: 1.4435  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5250/7367]  eta: 0:51:04  lr: 0.000011  loss: 0.5628  time: 1.4473  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5300/7367]  eta: 0:49:52  lr: 0.000011  loss: 0.3120  time: 1.4508  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5350/7367]  eta: 0:48:40  lr: 0.000011  loss: 0.4835  time: 1.4400  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5400/7367]  eta: 0:47:27  lr: 0.000011  loss: 0.3672  time: 1.4490  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5450/7367]  eta: 0:46:15  lr: 0.000011  loss: 0.2955  time: 1.4430  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5500/7367]  eta: 0:45:02  lr: 0.000011  loss: 0.4070  time: 1.4482  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5550/7367]  eta: 0:43:50  lr: 0.000011  loss: 0.8755  time: 1.4471  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5600/7367]  eta: 0:42:38  lr: 0.000011  loss: 0.6776  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5650/7367]  eta: 0:41:25  lr: 0.000011  loss: 0.5775  time: 1.4459  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5700/7367]  eta: 0:40:13  lr: 0.000011  loss: 0.5695  time: 1.4471  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5750/7367]  eta: 0:39:00  lr: 0.000011  loss: 0.2791  time: 1.4453  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5800/7367]  eta: 0:37:48  lr: 0.000011  loss: 0.8106  time: 1.4406  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5850/7367]  eta: 0:36:36  lr: 0.000011  loss: 0.8137  time: 1.4454  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5900/7367]  eta: 0:35:23  lr: 0.000011  loss: 0.4974  time: 1.4488  data: 0.0001  max mem: 26965
Train Epoch: [4]  [5950/7367]  eta: 0:34:11  lr: 0.000011  loss: 0.6318  time: 1.4456  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6000/7367]  eta: 0:32:58  lr: 0.000011  loss: 0.7124  time: 1.4447  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6050/7367]  eta: 0:31:46  lr: 0.000011  loss: 0.5333  time: 1.4479  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6100/7367]  eta: 0:30:34  lr: 0.000011  loss: 0.4505  time: 1.4429  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6150/7367]  eta: 0:29:21  lr: 0.000011  loss: 0.5841  time: 1.4496  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6200/7367]  eta: 0:28:09  lr: 0.000011  loss: 0.6468  time: 1.4472  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6250/7367]  eta: 0:26:56  lr: 0.000011  loss: 0.7444  time: 1.4515  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6300/7367]  eta: 0:25:44  lr: 0.000011  loss: 0.5670  time: 1.4547  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6350/7367]  eta: 0:24:32  lr: 0.000011  loss: 0.5057  time: 1.4587  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6400/7367]  eta: 0:23:19  lr: 0.000011  loss: 0.5372  time: 1.4491  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6450/7367]  eta: 0:22:07  lr: 0.000011  loss: 0.6014  time: 1.4597  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6500/7367]  eta: 0:20:55  lr: 0.000011  loss: 0.3826  time: 1.4591  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6550/7367]  eta: 0:19:42  lr: 0.000011  loss: 0.4733  time: 1.4533  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6600/7367]  eta: 0:18:30  lr: 0.000011  loss: 0.4734  time: 1.4559  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6650/7367]  eta: 0:17:18  lr: 0.000011  loss: 0.5676  time: 1.4526  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6700/7367]  eta: 0:16:05  lr: 0.000011  loss: 0.7437  time: 1.4498  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6750/7367]  eta: 0:14:53  lr: 0.000011  loss: 0.2946  time: 1.4518  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6800/7367]  eta: 0:13:41  lr: 0.000011  loss: 0.2647  time: 1.4602  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6850/7367]  eta: 0:12:28  lr: 0.000011  loss: 0.6198  time: 1.4598  data: 0.0002  max mem: 26965
Train Epoch: [4]  [6900/7367]  eta: 0:11:16  lr: 0.000011  loss: 0.6353  time: 1.4615  data: 0.0001  max mem: 26965
Train Epoch: [4]  [6950/7367]  eta: 0:10:03  lr: 0.000011  loss: 0.3664  time: 1.4543  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7000/7367]  eta: 0:08:51  lr: 0.000011  loss: 0.6636  time: 1.4518  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7050/7367]  eta: 0:07:39  lr: 0.000011  loss: 0.2813  time: 1.4534  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7100/7367]  eta: 0:06:26  lr: 0.000011  loss: 0.3652  time: 1.4517  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7150/7367]  eta: 0:05:14  lr: 0.000011  loss: 0.6797  time: 1.4565  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7200/7367]  eta: 0:04:01  lr: 0.000011  loss: 0.4701  time: 1.4552  data: 0.0001  max mem: 26965
Train Epoch: [4]  [7250/7367]  eta: 0:02:49  lr: 0.000011  loss: 0.5266  time: 1.4578  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7300/7367]  eta: 0:01:37  lr: 0.000011  loss: 0.4070  time: 1.4594  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7350/7367]  eta: 0:00:24  lr: 0.000011  loss: 0.4280  time: 1.4560  data: 0.0002  max mem: 26965
Train Epoch: [4]  [7366/7367]  eta: 0:00:01  lr: 0.000011  loss: 0.8603  time: 1.4503  data: 0.0008  max mem: 26965
Train Epoch: [4] Total time: 2:57:53 (1.4488 s / it)
Averaged stats: lr: 0.0000  loss: 0.5500
Train Epoch: [5]  [   0/7367]  eta: 6:25:56  lr: 0.000007  loss: 0.5701  time: 3.1432  data: 1.3849  max mem: 26965
